Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2199.4245
  Processing request 715/3000 (ID: vnr_714)...
    -> Result: Success, Cost: 1108.2516
  Processing request 716/3000 (ID: vnr_715)...
    -> Result: Success, Cost: 2123.1747
  Processing request 717/3000 (ID: vnr_716)...
    -> Result: Success, Cost: 345.0772
  Processing request 718/3000 (ID: vnr_717)...
    -> Result: Success, Cost: 193.3894
  Processing request 719/3000 (ID: vnr_718)...
    -> Result: Success, Cost: 2318.4098
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 2220.6009
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 754.1112
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 1238.6250
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 919.9229
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 992.1903
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 908.1781
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 2932.1667
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 610.1023
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1908.5177
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 960.0114
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 926.0857
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 1641.3758
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 579.2326
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 2445.1326
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2957.2956
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1253.1105
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 814.8066
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 810.3969
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 399.2505
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1263.9152
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2448.4163
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2613.4050
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 2528.8172
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 770.5712
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 382.9774
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 525.2500
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 892.4833
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 841.5808
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 1894.0636
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1835.1519
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 2177.8698
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1876.5414
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 1031.0828
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 1785.5701
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 3181.1190
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2479.1279
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 267.6650
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 609.6250
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 2323.1022
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 466.8126
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 2137.6858
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 2531.0866
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 3049.8772
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 602.7867
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 323.7323
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 987.1831
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 940.8352
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1765.6463
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 608.8880
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 913.4751
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 245.5016
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 2828.1002
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 3108.1882
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 2517.2979
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 771.1863
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1358.1974
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 230.6972
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 3281.4693
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 3287.6002
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 3161.8958
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 377.1274
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 989.5531
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 813.5827
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 3373.9508
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 834.7767
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 585.1223
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 887.5742
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 230.8658
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 225.3764
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 2374.1198
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 210.2212
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 468.9274
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 441.8854
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 1164.2810
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 3151.2077
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 1845.8984
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Success, Cost: 1293.4068
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2962.9620
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 3887.9532
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 533.5201
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1511.3520
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 1797.4752
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 2998.2018
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Success, Cost: 925.6479
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 233.2173
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 1079.4555
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 460.2289
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1479.6395
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 2032.5185
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 2798.1897
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 2065.4300
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1818.9418
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2646.2249
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2074.1423
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 1318.8212
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1513.9911
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 599.7153
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 941.1498
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 1888.8524
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 927.5836
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 2898.3099
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 350.1402
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 588.1346
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1813.2330
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 489.5176
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 630.3434
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1696.9408
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1817.5892
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Success, Cost: 2012.1088
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 1751.0471
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Failed, Cost: 0.0000
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Success, Cost: 937.0390
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Failed, Cost: 0.0000
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2644.8576
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Failed, Cost: 0.0000
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Success, Cost: 1662.4634
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 692.3202
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Failed, Cost: 0.0000
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 2884.9087
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Success, Cost: 2034.2780
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 2233.4010
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 198.0579
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1336.4843
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1601.0243
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 1299.9338
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 475.1272
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1212.8590
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 863.8689
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 1117.5552
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 1594.3451
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 936.2811
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 350.6067
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1407.8288
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 2046.9208
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 733.6342
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 323.0243
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 912.6524
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 911.8621
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 912.7750
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 957.7077
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 994.4944
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 3342.9282
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 432.4283
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 1360.3284
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1756.1353
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 2696.9365
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 2137.7657
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1807.3097
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2420.5152
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2466.5429
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 1174.2032
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 1551.9091
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 276.2465
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 864.6583
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 513.6896
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 3051.3482
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1458.1247
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2639.3793
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 2947.9747
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 489.0369
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 833.9651
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 372.3300
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 1570.5864
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 871.8357
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 505.3284
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 2107.9267
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 1035.2146
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Success, Cost: 984.3812
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 624.1962
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Success, Cost: 1360.1657
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 644.5276
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1909.3443
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1777.2199
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 624.8832
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1855.5574
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 2137.0601
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 1906.1647
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 578.6571
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 578.9796
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 3718.9568
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2684.2885
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 941.6292
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 341.8716
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Success, Cost: 2496.9573
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 1755.9529
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 900.1473
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1502.6162
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 348.0502
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 1077.3464
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 2584.7595
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 299.5640
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 674.3050
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1578.4499
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3683.6768
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 522.4573
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 753.4489
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 389.7434
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 2555.5459
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1792.8962
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 2331.9860
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 3062.4567
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 2279.5754
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 1039.3057
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 4449.7342
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 261.0125
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1966.9801
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1614.8929
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 455.9313
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 1969.7703
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 1600.0140
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 1997.2687
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 2375.8466
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 822.4697
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1905.0118
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 2884.9875
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1309.8180
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2586.7474
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 485.1812
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 331.4700
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 2568.1743
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 1294.9702
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 790.5079
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1405.5652
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 1488.7883
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 1163.0825
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 1985.1609
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 631.2544
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 1146.3935
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 470.6439
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2608.5478
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 941.1139
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 253.8659
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 837.3912
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 826.7478
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 3792.6801
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 3437.8153
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2859.1677
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1519.5292
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 3135.9140
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 1099.6229
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 1348.3994
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 625.4485
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 240.1652
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 477.8504
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 275.6552
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 3048.1965
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 459.2898
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Success, Cost: 886.1132
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 3120.8646
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 2276.2248
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 226.3202
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 1427.5741
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 3334.6690
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 2320.0367
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 715.3556
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 759.5188
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 2271.3057
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 640.0692
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 1893.2073
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 436.8583
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 670.2248
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 2545.1389
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1645.2662
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1455.4668
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 1088.4960
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 2110.7668
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 3355.9276
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 3038.1799
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 3059.6793
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Success, Cost: 1618.2972
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Failed, Cost: 0.0000
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Failed, Cost: 0.0000
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Failed, Cost: 0.0000
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 1269.3691
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 1055.9309
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 3077.4602
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 610.5809
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Success, Cost: 639.5658
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 269.7301
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 479.9119
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1670.9856
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 539.6510
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Success, Cost: 816.2921
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Success, Cost: 880.2295
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 975.1401
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 1944.7277
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2791.8082
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 539.0089
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 2044.9321
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 822.5767
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 1168.9602
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 1055.1963
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 894.7104
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 1149.7718
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1349.9416
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 241.3860
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 1980.2202
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 1187.7865
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 2149.5079
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2727.0296
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 3268.0925
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1452.9216
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2682.8891
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 269.6013
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 405.3015
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 2415.9886
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 835.5587
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 487.6471
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 2318.4952
  Processing request 1039/3000 (ID: vnr_1038)...
