Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1622.5099
  Processing request 613/3000 (ID: vnr_612)...
    -> Result: Success, Cost: 519.6917
  Processing request 614/3000 (ID: vnr_613)...
    -> Result: Success, Cost: 126.7178
  Processing request 615/3000 (ID: vnr_614)...
    -> Result: Success, Cost: 2067.4893
  Processing request 616/3000 (ID: vnr_615)...
    -> Result: Success, Cost: 639.7553
  Processing request 617/3000 (ID: vnr_616)...
    -> Result: Success, Cost: 489.9136
  Processing request 618/3000 (ID: vnr_617)...
    -> Result: Success, Cost: 1520.7960
  Processing request 619/3000 (ID: vnr_618)...
    -> Result: Success, Cost: 2183.2784
  Processing request 620/3000 (ID: vnr_619)...
    -> Result: Success, Cost: 1069.6117
  Processing request 621/3000 (ID: vnr_620)...
    -> Result: Success, Cost: 2424.5379
  Processing request 622/3000 (ID: vnr_621)...
    -> Result: Failed, Cost: 0.0000
  Processing request 623/3000 (ID: vnr_622)...
    -> Result: Failed, Cost: 0.0000
  Processing request 624/3000 (ID: vnr_623)...
    -> Result: Success, Cost: 502.5991
  Processing request 625/3000 (ID: vnr_624)...
    -> Result: Success, Cost: 959.4964
  Processing request 626/3000 (ID: vnr_625)...
    -> Result: Failed, Cost: 0.0000
  Processing request 627/3000 (ID: vnr_626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 628/3000 (ID: vnr_627)...
    -> Result: Success, Cost: 539.2720
  Processing request 629/3000 (ID: vnr_628)...
    -> Result: Success, Cost: 1834.1592
  Processing request 630/3000 (ID: vnr_629)...
    -> Result: Success, Cost: 640.7074
  Processing request 631/3000 (ID: vnr_630)...
    -> Result: Success, Cost: 1300.9826
  Processing request 632/3000 (ID: vnr_631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 633/3000 (ID: vnr_632)...
    -> Result: Success, Cost: 179.6372
  Processing request 634/3000 (ID: vnr_633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 635/3000 (ID: vnr_634)...
    -> Result: Success, Cost: 289.1812
  Processing request 636/3000 (ID: vnr_635)...
    -> Result: Success, Cost: 386.0698
  Processing request 637/3000 (ID: vnr_636)...
    -> Result: Success, Cost: 2328.4536
  Processing request 638/3000 (ID: vnr_637)...
    -> Result: Success, Cost: 1860.9579
  Processing request 639/3000 (ID: vnr_638)...
    -> Result: Success, Cost: 1030.5819
  Processing request 640/3000 (ID: vnr_639)...
    -> Result: Success, Cost: 738.8489
  Processing request 641/3000 (ID: vnr_640)...
    -> Result: Success, Cost: 325.3454
  Processing request 642/3000 (ID: vnr_641)...
    -> Result: Success, Cost: 911.0983
  Processing request 643/3000 (ID: vnr_642)...
    -> Result: Success, Cost: 492.9738
  Processing request 644/3000 (ID: vnr_643)...
    -> Result: Success, Cost: 1986.5162
  Processing request 645/3000 (ID: vnr_644)...
    -> Result: Success, Cost: 2663.1955
  Processing request 646/3000 (ID: vnr_645)...
    -> Result: Success, Cost: 883.2140
  Processing request 647/3000 (ID: vnr_646)...
    -> Result: Failed, Cost: 0.0000
  Processing request 648/3000 (ID: vnr_647)...
    -> Result: Success, Cost: 1454.3119
  Processing request 649/3000 (ID: vnr_648)...
    -> Result: Failed, Cost: 0.0000
  Processing request 650/3000 (ID: vnr_649)...
    -> Result: Failed, Cost: 0.0000
  Processing request 651/3000 (ID: vnr_650)...
    -> Result: Success, Cost: 1454.4297
  Processing request 652/3000 (ID: vnr_651)...
    -> Result: Success, Cost: 542.0208
  Processing request 653/3000 (ID: vnr_652)...
    -> Result: Success, Cost: 1881.1543
  Processing request 654/3000 (ID: vnr_653)...
    -> Result: Success, Cost: 1751.2193
  Processing request 655/3000 (ID: vnr_654)...
    -> Result: Success, Cost: 2803.5920
  Processing request 656/3000 (ID: vnr_655)...
    -> Result: Failed, Cost: 0.0000
  Processing request 657/3000 (ID: vnr_656)...
    -> Result: Failed, Cost: 0.0000
  Processing request 658/3000 (ID: vnr_657)...
    -> Result: Success, Cost: 1211.0217
  Processing request 659/3000 (ID: vnr_658)...
    -> Result: Success, Cost: 634.7159
  Processing request 660/3000 (ID: vnr_659)...
    -> Result: Success, Cost: 1238.6893
  Processing request 661/3000 (ID: vnr_660)...
    -> Result: Success, Cost: 1028.9508
  Processing request 662/3000 (ID: vnr_661)...
    -> Result: Success, Cost: 2780.0497
  Processing request 663/3000 (ID: vnr_662)...
    -> Result: Success, Cost: 384.0193
  Processing request 664/3000 (ID: vnr_663)...
    -> Result: Success, Cost: 1579.6715
  Processing request 665/3000 (ID: vnr_664)...
    -> Result: Success, Cost: 2617.8712
  Processing request 666/3000 (ID: vnr_665)...
    -> Result: Success, Cost: 1560.8009
  Processing request 667/3000 (ID: vnr_666)...
    -> Result: Success, Cost: 440.2184
  Processing request 668/3000 (ID: vnr_667)...
    -> Result: Success, Cost: 337.1193
  Processing request 669/3000 (ID: vnr_668)...
    -> Result: Success, Cost: 467.8118
  Processing request 670/3000 (ID: vnr_669)...
    -> Result: Success, Cost: 633.3792
  Processing request 671/3000 (ID: vnr_670)...
    -> Result: Success, Cost: 1275.2584
  Processing request 672/3000 (ID: vnr_671)...
    -> Result: Success, Cost: 546.0395
  Processing request 673/3000 (ID: vnr_672)...
    -> Result: Success, Cost: 92.5230
  Processing request 674/3000 (ID: vnr_673)...
    -> Result: Success, Cost: 898.4986
  Processing request 675/3000 (ID: vnr_674)...
    -> Result: Success, Cost: 2348.7686
  Processing request 676/3000 (ID: vnr_675)...
    -> Result: Success, Cost: 275.8385
  Processing request 677/3000 (ID: vnr_676)...
    -> Result: Success, Cost: 862.7268
  Processing request 678/3000 (ID: vnr_677)...
    -> Result: Success, Cost: 2298.3525
  Processing request 679/3000 (ID: vnr_678)...
    -> Result: Success, Cost: 2542.4106
  Processing request 680/3000 (ID: vnr_679)...
    -> Result: Success, Cost: 979.5357
  Processing request 681/3000 (ID: vnr_680)...
    -> Result: Success, Cost: 332.6752
  Processing request 682/3000 (ID: vnr_681)...
    -> Result: Success, Cost: 1261.7678
  Processing request 683/3000 (ID: vnr_682)...
    -> Result: Success, Cost: 534.1191
  Processing request 684/3000 (ID: vnr_683)...
    -> Result: Success, Cost: 228.1487
  Processing request 685/3000 (ID: vnr_684)...
    -> Result: Success, Cost: 1845.6197
  Processing request 686/3000 (ID: vnr_685)...
    -> Result: Success, Cost: 897.4200
  Processing request 687/3000 (ID: vnr_686)...
    -> Result: Success, Cost: 2762.2887
  Processing request 688/3000 (ID: vnr_687)...
    -> Result: Success, Cost: 1178.6676
  Processing request 689/3000 (ID: vnr_688)...
    -> Result: Success, Cost: 839.2402
  Processing request 690/3000 (ID: vnr_689)...
    -> Result: Success, Cost: 761.0478
  Processing request 691/3000 (ID: vnr_690)...
    -> Result: Success, Cost: 890.2513
  Processing request 692/3000 (ID: vnr_691)...
    -> Result: Success, Cost: 852.2288
  Processing request 693/3000 (ID: vnr_692)...
    -> Result: Success, Cost: 800.0756
  Processing request 694/3000 (ID: vnr_693)...
    -> Result: Success, Cost: 2726.8071
  Processing request 695/3000 (ID: vnr_694)...
    -> Result: Success, Cost: 724.6394
  Processing request 696/3000 (ID: vnr_695)...
    -> Result: Success, Cost: 2527.8281
  Processing request 697/3000 (ID: vnr_696)...
    -> Result: Success, Cost: 1325.5255
  Processing request 698/3000 (ID: vnr_697)...
    -> Result: Success, Cost: 1854.1101
  Processing request 699/3000 (ID: vnr_698)...
    -> Result: Success, Cost: 573.1331
  Processing request 700/3000 (ID: vnr_699)...
    -> Result: Success, Cost: 361.2912
  Processing request 701/3000 (ID: vnr_700)...
    -> Result: Failed, Cost: 0.0000
  Processing request 702/3000 (ID: vnr_701)...
    -> Result: Success, Cost: 281.6033
  Processing request 703/3000 (ID: vnr_702)...
    -> Result: Success, Cost: 827.0779
  Processing request 704/3000 (ID: vnr_703)...
    -> Result: Success, Cost: 1614.0787
  Processing request 705/3000 (ID: vnr_704)...
    -> Result: Success, Cost: 2205.0701
  Processing request 706/3000 (ID: vnr_705)...
    -> Result: Success, Cost: 446.5685
  Processing request 707/3000 (ID: vnr_706)...
    -> Result: Success, Cost: 1014.3663
  Processing request 708/3000 (ID: vnr_707)...
    -> Result: Success, Cost: 690.5029
  Processing request 709/3000 (ID: vnr_708)...
    -> Result: Success, Cost: 251.6596
  Processing request 710/3000 (ID: vnr_709)...
    -> Result: Success, Cost: 386.0182
  Processing request 711/3000 (ID: vnr_710)...
    -> Result: Success, Cost: 1110.2257
  Processing request 712/3000 (ID: vnr_711)...
    -> Result: Success, Cost: 375.0983
  Processing request 713/3000 (ID: vnr_712)...
    -> Result: Success, Cost: 133.4886
  Processing request 714/3000 (ID: vnr_713)...
    -> Result: Success, Cost: 1602.5967
  Processing request 715/3000 (ID: vnr_714)...
    -> Result: Failed, Cost: 0.0000
  Processing request 716/3000 (ID: vnr_715)...
    -> Result: Success, Cost: 1958.1016
  Processing request 717/3000 (ID: vnr_716)...
    -> Result: Success, Cost: 237.4676
  Processing request 718/3000 (ID: vnr_717)...
    -> Result: Success, Cost: 127.0650
  Processing request 719/3000 (ID: vnr_718)...
    -> Result: Success, Cost: 1746.2604
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 1478.1557
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 466.6483
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 1114.8767
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 547.4319
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 573.6567
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 747.1136
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 1998.6581
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 433.6963
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1686.0549
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 673.3217
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 846.1743
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 935.1812
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 346.9040
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 1639.0090
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 1917.5042
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 724.6966
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 551.1978
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 463.4628
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 313.4052
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1029.7529
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 1703.1838
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2255.7915
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 2355.2574
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 628.6276
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 348.9850
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 305.6068
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 395.8333
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 514.9206
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 1549.8716
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1695.3791
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1623.8679
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1201.8840
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 759.6838
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 1226.7495
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 2833.4195
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2192.8597
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 295.1835
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 199.0464
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 1810.4298
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 349.0671
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 1622.0182
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 1621.4492
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2255.3277
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 435.9824
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 187.3709
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 513.9791
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 651.3645
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 867.5404
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 232.1314
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 604.7269
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 186.3402
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 1861.1937
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2659.0271
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 1993.0947
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 440.5540
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1001.8558
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 173.1520
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2753.7843
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 2882.3024
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2051.4839
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 180.3884
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 816.1959
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 339.0698
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 2533.2685
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 532.1509
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 508.6202
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 663.3953
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 175.5006
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 104.3634
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 1692.0088
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 184.7758
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 222.3568
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 394.9607
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 940.8481
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 2171.3187
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 1659.8023
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Success, Cost: 980.1416
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2385.1763
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 2984.9898
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 411.0594
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1056.7904
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 1356.8007
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 1864.5764
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Success, Cost: 688.0359
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 110.3338
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 668.8740
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 211.5623
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1229.6034
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 1535.4955
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 2187.7584
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 1460.1727
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1550.4473
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2521.1446
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2236.3575
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 871.5491
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1319.1934
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 265.3724
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 508.6411
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 1824.5451
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 692.1820
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 2517.4992
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 291.0901
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 256.8394
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1506.8736
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 287.4131
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 458.0685
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1137.9648
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1326.1798
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Failed, Cost: 0.0000
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 1613.0166
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Failed, Cost: 0.0000
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Failed, Cost: 0.0000
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Success, Cost: 1626.8667
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2076.7705
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Failed, Cost: 0.0000
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Success, Cost: 1330.0891
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 450.7997
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Failed, Cost: 0.0000
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 2003.9777
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Failed, Cost: 0.0000
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 1931.1701
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 103.6516
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1071.4873
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1441.4711
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 675.0526
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 254.4390
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1249.2940
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 481.8657
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 433.9558
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 908.4920
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 788.9559
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 159.4209
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1007.9794
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 1264.6969
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 364.8442
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 107.0843
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 493.2365
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 898.8033
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 558.1359
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 781.5842
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 581.0154
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 2230.7150
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 294.8482
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 874.5357
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1166.9711
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 1837.2439
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 1588.9088
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1387.7789
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2078.2318
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2191.7510
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 819.7492
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 1463.8916
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 198.3439
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 769.3912
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 474.5516
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 2352.2969
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1092.2655
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2007.9232
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 1952.9521
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 136.2530
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 516.6325
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 168.4600
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 839.7163
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 603.6984
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 460.2168
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 1768.4629
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 975.5500
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Success, Cost: 678.2090
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 332.9212
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Success, Cost: 1168.4263
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 529.3454
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1329.9528
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1415.0079
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 452.9498
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1473.0164
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1032.9339
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 1656.5581
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 382.9495
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 452.8471
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 2747.2126
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2400.6598
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 658.8242
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 369.8190
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Failed, Cost: 0.0000
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 1604.6318
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Failed, Cost: 0.0000
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1309.9995
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 191.2539
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 480.9359
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 1685.8825
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 201.8351
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 571.9222
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1242.0589
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 2793.4499
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 215.8900
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 580.8029
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 185.1716
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 2158.1387
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1349.8227
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 1878.3922
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 2424.7679
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 1114.3675
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 577.3566
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 3816.5779
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 98.0852
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1164.4839
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1217.4302
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 261.6142
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 1508.9155
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 939.0484
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 1781.5572
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 1962.2249
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 552.4939
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1056.8939
