Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1358.7809
  Processing request 693/3000 (ID: vnr_692)...
    -> Result: Success, Cost: 932.7088
  Processing request 694/3000 (ID: vnr_693)...
    -> Result: Success, Cost: 4452.7534
  Processing request 695/3000 (ID: vnr_694)...
    -> Result: Success, Cost: 1014.5407
  Processing request 696/3000 (ID: vnr_695)...
    -> Result: Success, Cost: 2898.0403
  Processing request 697/3000 (ID: vnr_696)...
    -> Result: Success, Cost: 1322.0120
  Processing request 698/3000 (ID: vnr_697)...
    -> Result: Success, Cost: 2085.8764
  Processing request 699/3000 (ID: vnr_698)...
    -> Result: Success, Cost: 733.8387
  Processing request 700/3000 (ID: vnr_699)...
    -> Result: Success, Cost: 519.3003
  Processing request 701/3000 (ID: vnr_700)...
    -> Result: Success, Cost: 2261.9323
  Processing request 702/3000 (ID: vnr_701)...
    -> Result: Success, Cost: 348.6505
  Processing request 703/3000 (ID: vnr_702)...
    -> Result: Success, Cost: 1083.4895
  Processing request 704/3000 (ID: vnr_703)...
    -> Result: Success, Cost: 2193.0306
  Processing request 705/3000 (ID: vnr_704)...
    -> Result: Success, Cost: 2662.9862
  Processing request 706/3000 (ID: vnr_705)...
    -> Result: Success, Cost: 474.3586
  Processing request 707/3000 (ID: vnr_706)...
    -> Result: Success, Cost: 1370.9016
  Processing request 708/3000 (ID: vnr_707)...
    -> Result: Success, Cost: 841.0748
  Processing request 709/3000 (ID: vnr_708)...
    -> Result: Success, Cost: 352.9847
  Processing request 710/3000 (ID: vnr_709)...
    -> Result: Success, Cost: 678.7944
  Processing request 711/3000 (ID: vnr_710)...
    -> Result: Success, Cost: 1688.2037
  Processing request 712/3000 (ID: vnr_711)...
    -> Result: Success, Cost: 705.0311
  Processing request 713/3000 (ID: vnr_712)...
    -> Result: Success, Cost: 161.2190
  Processing request 714/3000 (ID: vnr_713)...
    -> Result: Success, Cost: 1924.1725
  Processing request 715/3000 (ID: vnr_714)...
    -> Result: Success, Cost: 1489.3354
  Processing request 716/3000 (ID: vnr_715)...
    -> Result: Success, Cost: 2122.9577
  Processing request 717/3000 (ID: vnr_716)...
    -> Result: Success, Cost: 364.8874
  Processing request 718/3000 (ID: vnr_717)...
    -> Result: Success, Cost: 207.5165
  Processing request 719/3000 (ID: vnr_718)...
    -> Result: Success, Cost: 2350.8825
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 1963.8385
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 723.2059
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 1525.2936
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 746.8122
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 1170.9155
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 1025.9245
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 2248.5254
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 558.5708
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1917.4900
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 870.2979
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 1058.4368
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 1256.7988
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 449.3995
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 2604.8088
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2475.6015
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1590.8064
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 1030.6189
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 933.0604
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 285.3912
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1562.1060
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2610.5896
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2521.2330
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 3007.1028
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 1064.2052
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 582.3883
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 420.2308
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 471.4015
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 1264.0261
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 1662.8005
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1817.0821
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1824.2835
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1966.7487
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 979.5935
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 2059.7997
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 3404.9188
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2695.9380
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 270.9582
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 279.5064
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 2863.0933
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 365.8761
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 2279.0223
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 2218.9835
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2701.0894
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 520.8110
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 281.5593
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 922.7173
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 873.9036
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1666.7405
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 402.7683
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 823.1504
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 306.4394
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 2667.8452
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2870.7569
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 2564.1960
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 672.7696
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1244.5832
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 197.4444
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2837.0812
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 3162.0362
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2459.9227
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 250.4596
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 1087.5190
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 754.4286
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 3166.8874
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 584.1951
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 613.0962
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 1227.3221
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 326.3045
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 240.5777
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 1980.7895
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 332.0216
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 305.6859
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 544.8296
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 1051.7165
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 2424.5586
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 1984.7969
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Success, Cost: 1490.5558
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2861.1348
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 3174.6578
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 655.9541
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1367.6210
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 2068.7071
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 2524.4459
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Failed, Cost: 0.0000
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 314.0226
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 886.5685
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 379.4526
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1768.4397
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 1960.5219
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 2640.9060
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 1736.2898
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1706.0801
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2993.5416
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2514.3767
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 886.0924
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1649.8431
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 493.2355
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 935.3641
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 1511.8005
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 979.7542
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 2938.7659
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 374.5861
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 535.7438
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 2099.5412
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 351.5394
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 723.2322
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1594.8717
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 2063.7865
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Success, Cost: 1723.0831
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 2176.4727
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Failed, Cost: 0.0000
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Success, Cost: 764.8989
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Success, Cost: 1654.0449
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2372.3237
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Failed, Cost: 0.0000
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Success, Cost: 1723.3472
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 783.0488
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Failed, Cost: 0.0000
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 2801.6466
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Success, Cost: 2408.9818
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 2245.7092
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 194.8967
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Success, Cost: 1017.1024
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1445.8199
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1759.6951
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 911.1649
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 469.5665
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1321.7307
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 622.8411
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 1251.6827
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 1355.8912
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 1097.0153
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 333.2993
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1449.7788
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 2014.1234
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 466.4315
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 236.3570
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 733.4619
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 1139.6385
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 998.6211
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 1038.7423
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 824.1898
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 3352.7407
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 582.4393
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 982.2502
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1655.6468
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 2667.3078
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 1917.1517
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1975.0577
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2322.8477
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2319.0002
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 1339.0028
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 2116.3451
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 292.9465
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 1097.7750
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 538.1394
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 3315.2518
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1721.6473
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2571.8663
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 3027.2005
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 303.2892
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 642.6002
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 437.8691
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 1399.4659
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 743.3921
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 714.6747
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 2004.3385
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 1103.8109
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Success, Cost: 966.4364
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 482.2778
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Success, Cost: 1428.5791
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 626.1764
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1736.0354
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1622.5688
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 506.6492
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1931.1017
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1814.0341
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 2231.2429
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 549.8073
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 510.9247
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 2937.7150
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2604.3766
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 965.3375
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 359.0289
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Success, Cost: 2638.2417
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 2025.0395
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 743.9438
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1519.6299
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 280.6255
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 895.4704
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 2062.5240
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 316.1078
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 670.0968
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 2056.3891
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3740.4523
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 220.4986
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 696.6484
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 370.2324
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 3259.1530
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1754.1016
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 2437.9294
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 3024.0796
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 2040.8917
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 833.2210
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 4683.9106
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 161.4234
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1640.3105
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1672.1326
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 295.6352
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 2036.1904
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 1555.5789
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 1841.5643
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 2580.0120
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 909.1863
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1566.4338
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 1964.8018
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1271.0767
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2473.5254
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 671.8728
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 199.5580
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 2723.1962
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 1299.5349
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 480.7425
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1296.8430
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 1829.8777
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 1039.0960
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 2189.3957
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 840.4458
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 1100.3773
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 506.9148
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2747.0479
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 1065.6224
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 207.9993
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 841.2316
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 696.8370
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 3348.3470
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 3171.4340
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2400.9617
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1849.1044
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 3074.6007
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 992.8522
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 1712.4244
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 377.5004
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 406.3646
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 547.1944
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 312.5837
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 2541.0577
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 637.2122
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Success, Cost: 1185.6929
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 2871.4741
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 2169.1147
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 246.2651
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 1430.0794
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 2752.9803
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 2554.7109
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 854.5791
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 821.5558
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 2220.3374
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 509.0896
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 2057.6295
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 443.0512
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 509.6459
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 2185.5543
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1465.6669
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1681.9757
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 787.4858
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 1904.5240
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 3914.9584
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 3089.0899
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 3033.1274
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Success, Cost: 1360.2588
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 668.6937
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Failed, Cost: 0.0000
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Success, Cost: 920.5898
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Success, Cost: 2009.4652
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 1483.4575
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 1048.0989
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 3166.4499
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 554.8594
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Success, Cost: 781.1828
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Success, Cost: 995.0053
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Success, Cost: 501.2922
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 310.8079
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 423.9741
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1455.5266
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 430.7343
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 788.0632
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 1704.8097
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 3214.1259
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 576.1121
  Processing request 1018/3000 (ID: vnr_1017)...
