Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 598/3000 (ID: vnr_597)...
    -> Result: Success, Cost: 479.3486
  Processing request 599/3000 (ID: vnr_598)...
    -> Result: Success, Cost: 2411.0780
  Processing request 600/3000 (ID: vnr_599)...
    -> Result: Success, Cost: 532.0712
  Processing request 601/3000 (ID: vnr_600)...
    -> Result: Failed, Cost: 0.0000
  Processing request 602/3000 (ID: vnr_601)...
    -> Result: Success, Cost: 1766.3379
  Processing request 603/3000 (ID: vnr_602)...
    -> Result: Success, Cost: 770.3204
  Processing request 604/3000 (ID: vnr_603)...
    -> Result: Success, Cost: 2109.8488
  Processing request 605/3000 (ID: vnr_604)...
    -> Result: Success, Cost: 631.2216
  Processing request 606/3000 (ID: vnr_605)...
    -> Result: Success, Cost: 1289.1178
  Processing request 607/3000 (ID: vnr_606)...
    -> Result: Success, Cost: 1643.1513
  Processing request 608/3000 (ID: vnr_607)...
    -> Result: Success, Cost: 554.3461
  Processing request 609/3000 (ID: vnr_608)...
    -> Result: Success, Cost: 212.4732
  Processing request 610/3000 (ID: vnr_609)...
    -> Result: Success, Cost: 1689.2781
  Processing request 611/3000 (ID: vnr_610)...
    -> Result: Success, Cost: 920.6222
  Processing request 612/3000 (ID: vnr_611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 613/3000 (ID: vnr_612)...
    -> Result: Success, Cost: 436.6814
  Processing request 614/3000 (ID: vnr_613)...
    -> Result: Success, Cost: 123.8950
  Processing request 615/3000 (ID: vnr_614)...
    -> Result: Success, Cost: 1977.5214
  Processing request 616/3000 (ID: vnr_615)...
    -> Result: Success, Cost: 663.1678
  Processing request 617/3000 (ID: vnr_616)...
    -> Result: Success, Cost: 660.6437
  Processing request 618/3000 (ID: vnr_617)...
    -> Result: Success, Cost: 1807.3412
  Processing request 619/3000 (ID: vnr_618)...
    -> Result: Success, Cost: 1911.3316
  Processing request 620/3000 (ID: vnr_619)...
    -> Result: Success, Cost: 1292.6946
  Processing request 621/3000 (ID: vnr_620)...
    -> Result: Success, Cost: 2850.3227
  Processing request 622/3000 (ID: vnr_621)...
    -> Result: Failed, Cost: 0.0000
  Processing request 623/3000 (ID: vnr_622)...
    -> Result: Failed, Cost: 0.0000
  Processing request 624/3000 (ID: vnr_623)...
    -> Result: Success, Cost: 559.9775
  Processing request 625/3000 (ID: vnr_624)...
    -> Result: Success, Cost: 803.4549
  Processing request 626/3000 (ID: vnr_625)...
    -> Result: Success, Cost: 1451.3006
  Processing request 627/3000 (ID: vnr_626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 628/3000 (ID: vnr_627)...
    -> Result: Success, Cost: 609.5422
  Processing request 629/3000 (ID: vnr_628)...
    -> Result: Success, Cost: 1876.6357
  Processing request 630/3000 (ID: vnr_629)...
    -> Result: Success, Cost: 707.5036
  Processing request 631/3000 (ID: vnr_630)...
    -> Result: Success, Cost: 1235.2414
  Processing request 632/3000 (ID: vnr_631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 633/3000 (ID: vnr_632)...
    -> Result: Success, Cost: 161.2954
  Processing request 634/3000 (ID: vnr_633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 635/3000 (ID: vnr_634)...
    -> Result: Success, Cost: 335.5524
  Processing request 636/3000 (ID: vnr_635)...
    -> Result: Success, Cost: 451.5493
  Processing request 637/3000 (ID: vnr_636)...
    -> Result: Success, Cost: 2480.7413
  Processing request 638/3000 (ID: vnr_637)...
    -> Result: Failed, Cost: 0.0000
  Processing request 639/3000 (ID: vnr_638)...
    -> Result: Success, Cost: 838.8507
  Processing request 640/3000 (ID: vnr_639)...
    -> Result: Success, Cost: 673.6811
  Processing request 641/3000 (ID: vnr_640)...
    -> Result: Success, Cost: 225.8012
  Processing request 642/3000 (ID: vnr_641)...
    -> Result: Success, Cost: 798.7024
  Processing request 643/3000 (ID: vnr_642)...
    -> Result: Success, Cost: 323.3820
  Processing request 644/3000 (ID: vnr_643)...
    -> Result: Success, Cost: 2238.9506
  Processing request 645/3000 (ID: vnr_644)...
    -> Result: Success, Cost: 2350.7907
  Processing request 646/3000 (ID: vnr_645)...
    -> Result: Success, Cost: 720.4759
  Processing request 647/3000 (ID: vnr_646)...
    -> Result: Success, Cost: 719.4200
  Processing request 648/3000 (ID: vnr_647)...
    -> Result: Success, Cost: 1805.4451
  Processing request 649/3000 (ID: vnr_648)...
    -> Result: Failed, Cost: 0.0000
  Processing request 650/3000 (ID: vnr_649)...
    -> Result: Failed, Cost: 0.0000
  Processing request 651/3000 (ID: vnr_650)...
    -> Result: Success, Cost: 1345.6788
  Processing request 652/3000 (ID: vnr_651)...
    -> Result: Success, Cost: 423.2891
  Processing request 653/3000 (ID: vnr_652)...
    -> Result: Success, Cost: 1703.6481
  Processing request 654/3000 (ID: vnr_653)...
    -> Result: Success, Cost: 1590.1025
  Processing request 655/3000 (ID: vnr_654)...
    -> Result: Failed, Cost: 0.0000
  Processing request 656/3000 (ID: vnr_655)...
    -> Result: Success, Cost: 1942.2069
  Processing request 657/3000 (ID: vnr_656)...
    -> Result: Success, Cost: 1306.1322
  Processing request 658/3000 (ID: vnr_657)...
    -> Result: Success, Cost: 1200.4220
  Processing request 659/3000 (ID: vnr_658)...
    -> Result: Success, Cost: 545.4316
  Processing request 660/3000 (ID: vnr_659)...
    -> Result: Success, Cost: 1071.3123
  Processing request 661/3000 (ID: vnr_660)...
    -> Result: Success, Cost: 579.3424
  Processing request 662/3000 (ID: vnr_661)...
    -> Result: Success, Cost: 2429.8524
  Processing request 663/3000 (ID: vnr_662)...
    -> Result: Success, Cost: 456.8223
  Processing request 664/3000 (ID: vnr_663)...
    -> Result: Success, Cost: 1569.5013
  Processing request 665/3000 (ID: vnr_664)...
    -> Result: Success, Cost: 2477.0121
  Processing request 666/3000 (ID: vnr_665)...
    -> Result: Success, Cost: 1854.8316
  Processing request 667/3000 (ID: vnr_666)...
    -> Result: Success, Cost: 436.9484
  Processing request 668/3000 (ID: vnr_667)...
    -> Result: Success, Cost: 460.1764
  Processing request 669/3000 (ID: vnr_668)...
    -> Result: Success, Cost: 522.9978
  Processing request 670/3000 (ID: vnr_669)...
    -> Result: Success, Cost: 560.8818
  Processing request 671/3000 (ID: vnr_670)...
    -> Result: Success, Cost: 1390.6691
  Processing request 672/3000 (ID: vnr_671)...
    -> Result: Success, Cost: 651.9429
  Processing request 673/3000 (ID: vnr_672)...
    -> Result: Success, Cost: 120.7806
  Processing request 674/3000 (ID: vnr_673)...
    -> Result: Success, Cost: 1056.1838
  Processing request 675/3000 (ID: vnr_674)...
    -> Result: Success, Cost: 2253.7708
  Processing request 676/3000 (ID: vnr_675)...
    -> Result: Success, Cost: 305.8793
  Processing request 677/3000 (ID: vnr_676)...
    -> Result: Success, Cost: 652.8848
  Processing request 678/3000 (ID: vnr_677)...
    -> Result: Success, Cost: 2127.3175
  Processing request 679/3000 (ID: vnr_678)...
    -> Result: Success, Cost: 2572.0769
  Processing request 680/3000 (ID: vnr_679)...
    -> Result: Success, Cost: 870.9108
  Processing request 681/3000 (ID: vnr_680)...
    -> Result: Success, Cost: 339.7608
  Processing request 682/3000 (ID: vnr_681)...
    -> Result: Success, Cost: 1191.1432
  Processing request 683/3000 (ID: vnr_682)...
    -> Result: Success, Cost: 604.2025
  Processing request 684/3000 (ID: vnr_683)...
    -> Result: Success, Cost: 280.4305
  Processing request 685/3000 (ID: vnr_684)...
    -> Result: Success, Cost: 2002.6005
  Processing request 686/3000 (ID: vnr_685)...
    -> Result: Success, Cost: 1068.3036
  Processing request 687/3000 (ID: vnr_686)...
    -> Result: Success, Cost: 2538.4807
  Processing request 688/3000 (ID: vnr_687)...
    -> Result: Success, Cost: 1387.5334
  Processing request 689/3000 (ID: vnr_688)...
    -> Result: Success, Cost: 817.3116
  Processing request 690/3000 (ID: vnr_689)...
    -> Result: Success, Cost: 703.7941
  Processing request 691/3000 (ID: vnr_690)...
    -> Result: Success, Cost: 913.8801
  Processing request 692/3000 (ID: vnr_691)...
    -> Result: Success, Cost: 961.8402
  Processing request 693/3000 (ID: vnr_692)...
    -> Result: Success, Cost: 699.4320
  Processing request 694/3000 (ID: vnr_693)...
    -> Result: Success, Cost: 3738.3333
  Processing request 695/3000 (ID: vnr_694)...
    -> Result: Success, Cost: 711.4632
  Processing request 696/3000 (ID: vnr_695)...
    -> Result: Success, Cost: 2432.8673
  Processing request 697/3000 (ID: vnr_696)...
    -> Result: Success, Cost: 1094.1508
  Processing request 698/3000 (ID: vnr_697)...
    -> Result: Success, Cost: 1926.1483
  Processing request 699/3000 (ID: vnr_698)...
    -> Result: Success, Cost: 490.4951
  Processing request 700/3000 (ID: vnr_699)...
    -> Result: Success, Cost: 410.0686
  Processing request 701/3000 (ID: vnr_700)...
    -> Result: Success, Cost: 1721.6338
  Processing request 702/3000 (ID: vnr_701)...
    -> Result: Success, Cost: 296.0636
  Processing request 703/3000 (ID: vnr_702)...
    -> Result: Success, Cost: 841.3989
  Processing request 704/3000 (ID: vnr_703)...
    -> Result: Success, Cost: 1465.1917
  Processing request 705/3000 (ID: vnr_704)...
    -> Result: Success, Cost: 2604.5833
  Processing request 706/3000 (ID: vnr_705)...
    -> Result: Success, Cost: 524.4114
  Processing request 707/3000 (ID: vnr_706)...
    -> Result: Success, Cost: 1262.0600
  Processing request 708/3000 (ID: vnr_707)...
    -> Result: Success, Cost: 643.3358
  Processing request 709/3000 (ID: vnr_708)...
    -> Result: Success, Cost: 168.2340
  Processing request 710/3000 (ID: vnr_709)...
    -> Result: Success, Cost: 373.9692
  Processing request 711/3000 (ID: vnr_710)...
    -> Result: Success, Cost: 1179.9305
  Processing request 712/3000 (ID: vnr_711)...
    -> Result: Success, Cost: 420.5928
  Processing request 713/3000 (ID: vnr_712)...
    -> Result: Success, Cost: 115.6014
  Processing request 714/3000 (ID: vnr_713)...
    -> Result: Success, Cost: 1873.4371
  Processing request 715/3000 (ID: vnr_714)...
    -> Result: Success, Cost: 988.9860
  Processing request 716/3000 (ID: vnr_715)...
    -> Result: Success, Cost: 1562.5684
  Processing request 717/3000 (ID: vnr_716)...
    -> Result: Success, Cost: 172.0514
  Processing request 718/3000 (ID: vnr_717)...
    -> Result: Success, Cost: 133.8512
  Processing request 719/3000 (ID: vnr_718)...
    -> Result: Success, Cost: 1888.1010
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 1612.8571
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 494.7378
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 1089.5103
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 440.1480
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 744.7690
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 596.1387
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 1895.3172
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 394.5243
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1562.7165
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 470.7130
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 783.4898
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 792.4099
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 325.2354
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 1733.9507
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2225.4746
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1039.7471
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 684.8206
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 572.8698
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 229.7477
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1152.5070
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2079.0017
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2159.2864
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 2120.3170
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 754.4698
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 358.4496
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 320.5180
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 404.1320
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 718.4151
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 1509.9433
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1682.8844
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1443.8117
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1201.2650
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 723.0519
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 1210.0564
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 2826.0968
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2078.9223
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 251.0701
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 211.3024
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 1985.0444
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 250.2376
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 1341.7719
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 1579.9654
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2204.1118
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 335.3835
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 199.5265
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 642.0470
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 781.9938
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1185.8767
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 381.5123
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 576.4805
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 204.7108
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 1946.6214
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2455.8023
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 2135.2930
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 436.9562
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1068.1540
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 139.7171
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2624.8461
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 2690.8512
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2063.7793
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 166.4438
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 806.7029
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 496.4382
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 2805.1038
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 677.0814
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 511.2530
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 691.2878
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 219.2502
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 130.0605
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 1541.5908
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 186.3174
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 262.3020
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 328.7722
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 875.2098
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 2227.8433
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 1825.8190
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Failed, Cost: 0.0000
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2260.4649
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 2989.4183
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 529.6253
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1202.5627
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 1491.9957
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 2094.8912
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Failed, Cost: 0.0000
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 116.9430
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 728.8439
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 211.0022
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 953.4776
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 1225.2239
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 1983.2200
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 1423.9550
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1603.4246
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2484.8626
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2282.1607
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 830.5163
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1216.4101
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 361.9919
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 556.4401
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 1519.1631
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 849.2429
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 2300.4560
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 260.1451
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 388.5591
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1498.6580
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 361.9670
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 408.9451
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1461.1396
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1528.3289
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Failed, Cost: 0.0000
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 1474.9890
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Success, Cost: 1806.5997
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Success, Cost: 743.1307
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Success, Cost: 1330.5446
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2253.1888
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Failed, Cost: 0.0000
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Failed, Cost: 0.0000
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Success, Cost: 1669.8056
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 568.6305
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Failed, Cost: 0.0000
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 1727.5252
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Success, Cost: 1636.7562
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 1755.6373
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 127.1180
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Success, Cost: 898.5924
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1041.0849
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1655.3077
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Failed, Cost: 0.0000
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 395.2101
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 928.8484
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 450.2838
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 633.9152
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 947.6351
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 806.2882
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 173.2053
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1070.9236
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 1319.8917
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 322.0986
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 138.2783
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 470.5513
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 720.3908
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 503.3558
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 686.2562
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 622.4522
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 2515.3090
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 331.5065
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 746.6230
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1115.7197
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 1757.4674
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 1378.1259
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1768.3885
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2076.3584
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2280.3466
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 786.8780
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 1464.1557
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 246.1795
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 759.5928
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 471.1529
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 2634.4036
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1132.0116
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2065.0153
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 2293.1162
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 126.8390
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 530.2394
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 249.6368
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 955.8294
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 548.0835
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 474.9568
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 1691.5714
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 661.0251
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Success, Cost: 839.1583
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 534.2815
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Success, Cost: 1298.6994
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 495.4439
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1199.5824
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1451.3980
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 355.5486
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1264.7258
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1567.7343
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 1798.2929
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 461.8658
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 433.9943
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 2837.6024
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2093.6970
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 614.3701
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 288.0064
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Success, Cost: 2326.8988
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 1641.1171
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 631.9999
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1245.7557
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 259.3679
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 605.2499
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 1664.5009
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 235.6167
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 653.6886
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1351.9901
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3362.2849
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 265.1184
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 707.7700
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 218.4446
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 2260.0994
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1542.8286
  Processing request 925/3000 (ID: vnr_924)...
