Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2239.2429
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 1978.8338
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 506.0505
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 1576.7530
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 811.7401
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 1126.8669
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 1155.9723
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 2201.6079
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 620.8768
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1774.2677
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 787.8639
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 1248.4907
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 1233.2691
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 436.9090
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 2714.6922
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2768.4983
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1379.8800
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 839.5497
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 1080.9826
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 737.1449
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1523.7568
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2705.4428
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2700.9349
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 2787.9258
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 760.1071
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 808.1617
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 512.8052
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 556.3364
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 1036.5954
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 2102.0791
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1878.6928
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1857.5386
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1697.4399
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 972.9403
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 2245.2719
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 3339.1433
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2905.2736
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 387.7530
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 393.6296
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 2378.7554
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 479.1671
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 2158.8116
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 2260.3855
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2795.9652
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 571.6427
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 307.6430
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 672.7112
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 940.5208
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1784.8915
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 450.2706
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 734.8154
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 251.3479
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 2400.6924
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2955.3354
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 2476.9156
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 642.3825
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1485.0740
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 181.4222
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2796.1183
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 3659.1641
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2568.0584
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 141.9198
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 979.5055
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 842.5961
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 3378.3294
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 733.9027
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 545.3923
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 1091.0536
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 361.0109
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 284.8332
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 2418.8411
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 298.9522
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 409.7212
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 536.5533
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 1372.6343
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 3084.8435
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 2356.1998
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Failed, Cost: 0.0000
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 3105.6966
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 3706.8770
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 792.0698
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1181.8477
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 2105.9255
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 2825.2662
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Success, Cost: 1088.1918
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 318.3742
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 966.2042
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 376.8370
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1947.4231
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 1991.4062
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 2774.3019
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 2266.2999
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1666.3327
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2983.6315
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2224.3435
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 1103.6002
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1706.3041
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 751.2805
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 776.1236
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 2169.5881
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 814.5719
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 2977.9475
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 336.0886
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 455.4339
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1663.4929
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 627.5024
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 605.9299
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1766.0599
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1725.1147
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Failed, Cost: 0.0000
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 2340.1206
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Failed, Cost: 0.0000
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Success, Cost: 866.1183
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Failed, Cost: 0.0000
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2768.6603
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Success, Cost: 1041.7855
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Failed, Cost: 0.0000
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 781.4376
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Failed, Cost: 0.0000
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 2423.0815
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Success, Cost: 2040.2687
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Success, Cost: 1787.9970
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 2541.2961
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 184.9898
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1683.7946
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 2528.7682
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 1089.6146
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 356.9007
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1240.6697
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 687.2666
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 986.8298
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 1443.4407
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 1035.2667
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 360.8573
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1523.2334
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 2323.3543
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 809.4528
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 258.9066
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 793.1596
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 1223.2115
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 882.3699
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 1070.2151
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 966.4012
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 3227.8894
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 537.2699
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 1120.2931
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 2055.9266
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 2999.2828
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 2209.2219
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1801.3941
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2572.9100
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2948.1876
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 1147.3634
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 2092.5547
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 295.9753
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 1263.7911
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 483.3728
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 3349.2717
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1388.8736
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2453.6027
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 3380.8675
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 291.9160
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 719.5707
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 295.3432
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 1362.6855
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 787.3340
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 714.8890
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 2108.2329
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 1320.2171
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Failed, Cost: 0.0000
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 818.1119
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Failed, Cost: 0.0000
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 786.8605
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1394.4509
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 2105.4758
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 657.7728
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 1911.2119
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1930.6880
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 1923.0750
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 766.4286
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 734.8056
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 3533.0134
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2780.7224
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 1077.0738
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 513.3314
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Success, Cost: 3089.6869
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 2291.0328
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Failed, Cost: 0.0000
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 883.3584
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 1896.5692
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 434.7687
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 948.8703
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 2265.0225
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 258.6446
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 749.0278
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1931.1968
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3460.7058
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 492.0121
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 821.7843
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 390.1610
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 3373.1454
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1965.5476
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 2245.8631
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 2847.4303
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 1893.4182
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 935.5614
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 4615.2534
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 206.2640
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1980.7269
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1771.0570
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 408.2432
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 2213.5541
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 1386.9413
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 2202.1241
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 2620.1760
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 641.6609
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1631.1382
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 2893.5676
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1438.0979
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2600.9731
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 676.8898
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 222.8256
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 3140.2629
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 1606.0861
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 658.6219
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1564.7166
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 1664.6387
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 1412.5560
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 2135.0607
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 987.0676
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 1100.0684
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 589.9044
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2921.3920
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 1042.9925
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 182.3664
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 1129.8408
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 800.3688
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 3197.0668
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 3299.4054
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2397.2599
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1555.1852
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 3450.3384
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 924.7980
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 1399.8065
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 676.5587
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 424.1582
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 579.8906
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 242.9880
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 3213.1715
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 531.3213
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Success, Cost: 888.8166
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 3135.5010
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 1412.0548
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 253.9802
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 1368.4758
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 3090.9460
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 2630.8184
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 847.9762
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 894.0492
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 2347.2259
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 584.4556
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 2650.4158
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 457.0990
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 559.6489
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 2852.0448
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1779.8550
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1579.8168
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 907.0388
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 1686.4105
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 3364.8037
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 3219.2318
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 3426.1896
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Success, Cost: 1727.8888
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 705.2979
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Success, Cost: 1349.1826
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Success, Cost: 1475.5603
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Success, Cost: 1645.7554
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 1515.8369
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Success, Cost: 1310.6003
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 876.4934
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 709.3751
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Success, Cost: 1100.7077
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Success, Cost: 588.6206
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 288.5027
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 344.5635
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 629.9904
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Success, Cost: 758.1594
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Success, Cost: 787.8029
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 812.8338
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 2163.9661
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2942.0524
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 510.1730
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 2380.2639
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 800.3309
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 1043.8672
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 1284.4869
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 850.6686
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 1253.9829
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1468.6791
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 304.4784
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 2199.1622
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 1313.3859
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 2248.4590
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2526.3613
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 3528.9226
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1689.1239
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2592.3391
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 270.8947
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 452.2850
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 1944.1443
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 825.1424
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 547.8702
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 2255.6776
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 2223.2099
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 389.7786
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 1138.7080
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 604.0075
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 2562.6345
