Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 2295.0810
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 797.4482
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1702.4512
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 620.5939
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 926.8920
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 1437.1540
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 441.6126
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 2281.7264
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2722.4629
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1618.3078
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 705.0802
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 996.7112
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 367.0628
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 1541.8698
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2909.5486
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2521.8564
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 2118.1801
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 767.7078
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 528.5356
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 478.8060
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 790.4349
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 1185.1035
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 2463.1637
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 2623.9736
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1954.0725
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 2086.6044
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 1008.7126
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 1712.6312
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 3511.0523
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 2435.2769
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 460.0132
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 419.5504
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 2666.7677
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 489.8301
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 2035.2403
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 1862.5416
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2765.2876
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 614.2045
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 310.1103
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 932.2970
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 839.5219
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1819.2787
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 366.7105
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 733.2137
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 336.2936
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 2511.8337
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2814.2366
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 2359.7315
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 482.5923
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1611.2230
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 215.4228
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2929.8105
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 3185.1571
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2762.1059
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 342.2632
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 1050.0862
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 830.0716
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Success, Cost: 3664.9020
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 703.6068
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 757.8791
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 714.2633
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 446.9579
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 338.9036
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 2214.8310
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Success, Cost: 252.0028
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 404.2017
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 658.2558
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 1214.3943
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 2664.1846
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 2125.1010
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Success, Cost: 1437.6561
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2673.0330
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 3416.8699
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 546.7565
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 1294.4259
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 1935.3995
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 2175.5226
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Success, Cost: 1061.4136
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 344.7027
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 933.4894
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 351.7045
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1816.6370
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 2112.2092
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 3041.1198
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 1997.6287
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Success, Cost: 1545.3357
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Success, Cost: 2530.2910
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 2444.4538
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 1428.5073
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1783.3330
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 536.0213
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 1072.6317
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Success, Cost: 1828.9162
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 1397.5432
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Success, Cost: 3090.5294
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Success, Cost: 248.8256
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 507.4396
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1904.1781
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 409.3629
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 610.4739
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1926.8985
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1961.7212
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Success, Cost: 2161.9000
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 1804.1737
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Success, Cost: 2748.0793
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Failed, Cost: 0.0000
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Success, Cost: 1508.3213
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2684.2560
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Success, Cost: 1151.1821
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Failed, Cost: 0.0000
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 695.9255
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Success, Cost: 978.3885
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 2690.5403
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Failed, Cost: 0.0000
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 2722.3000
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Success, Cost: 1814.4304
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 157.4125
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Success, Cost: 922.7827
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1673.6923
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1997.8686
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 982.3789
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 628.8105
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1449.6872
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 743.7962
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 1099.3845
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 1309.1420
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 969.4070
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 349.3514
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 1271.6184
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 1930.6419
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 480.1383
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 346.3589
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 714.2864
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 1227.7975
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 787.5677
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 1274.3354
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 971.7708
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 3901.5971
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 487.9963
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 1383.3709
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1893.4728
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 2705.7552
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 2043.6007
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 2453.3958
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 2637.8490
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2393.1595
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 986.5639
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 1802.2519
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 281.5371
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 1064.7338
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 553.9946
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 3477.1840
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1334.7734
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 2377.7120
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 2887.6472
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 252.7675
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 628.5589
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 472.7684
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 1181.5188
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 851.5700
  Processing request 889/3000 (ID: vnr_888)...
    -> Result: Success, Cost: 692.6845
  Processing request 890/3000 (ID: vnr_889)...
    -> Result: Success, Cost: 2279.1524
  Processing request 891/3000 (ID: vnr_890)...
    -> Result: Success, Cost: 1200.4262
  Processing request 892/3000 (ID: vnr_891)...
    -> Result: Success, Cost: 658.8370
  Processing request 893/3000 (ID: vnr_892)...
    -> Result: Success, Cost: 749.0635
  Processing request 894/3000 (ID: vnr_893)...
    -> Result: Failed, Cost: 0.0000
  Processing request 895/3000 (ID: vnr_894)...
    -> Result: Success, Cost: 823.8446
  Processing request 896/3000 (ID: vnr_895)...
    -> Result: Success, Cost: 1530.2635
  Processing request 897/3000 (ID: vnr_896)...
    -> Result: Success, Cost: 1718.4864
  Processing request 898/3000 (ID: vnr_897)...
    -> Result: Success, Cost: 851.5282
  Processing request 899/3000 (ID: vnr_898)...
    -> Result: Success, Cost: 2108.2903
  Processing request 900/3000 (ID: vnr_899)...
    -> Result: Success, Cost: 1849.0295
  Processing request 901/3000 (ID: vnr_900)...
    -> Result: Success, Cost: 2182.9087
  Processing request 902/3000 (ID: vnr_901)...
    -> Result: Success, Cost: 634.7156
  Processing request 903/3000 (ID: vnr_902)...
    -> Result: Success, Cost: 555.7955
  Processing request 904/3000 (ID: vnr_903)...
    -> Result: Success, Cost: 3082.7869
  Processing request 905/3000 (ID: vnr_904)...
    -> Result: Success, Cost: 2415.7879
  Processing request 906/3000 (ID: vnr_905)...
    -> Result: Success, Cost: 714.9934
  Processing request 907/3000 (ID: vnr_906)...
    -> Result: Success, Cost: 491.5620
  Processing request 908/3000 (ID: vnr_907)...
    -> Result: Failed, Cost: 0.0000
  Processing request 909/3000 (ID: vnr_908)...
    -> Result: Success, Cost: 1943.8091
  Processing request 910/3000 (ID: vnr_909)...
    -> Result: Success, Cost: 431.0873
  Processing request 911/3000 (ID: vnr_910)...
    -> Result: Success, Cost: 761.7143
  Processing request 912/3000 (ID: vnr_911)...
    -> Result: Success, Cost: 2205.9491
  Processing request 913/3000 (ID: vnr_912)...
    -> Result: Success, Cost: 430.8348
  Processing request 914/3000 (ID: vnr_913)...
    -> Result: Success, Cost: 862.0403
  Processing request 915/3000 (ID: vnr_914)...
    -> Result: Success, Cost: 2366.3006
  Processing request 916/3000 (ID: vnr_915)...
    -> Result: Success, Cost: 228.5181
  Processing request 917/3000 (ID: vnr_916)...
    -> Result: Success, Cost: 647.7606
  Processing request 918/3000 (ID: vnr_917)...
    -> Result: Success, Cost: 1789.2460
  Processing request 919/3000 (ID: vnr_918)...
    -> Result: Success, Cost: 3551.3617
  Processing request 920/3000 (ID: vnr_919)...
    -> Result: Success, Cost: 513.8150
  Processing request 921/3000 (ID: vnr_920)...
    -> Result: Success, Cost: 772.5470
  Processing request 922/3000 (ID: vnr_921)...
    -> Result: Success, Cost: 414.1733
  Processing request 923/3000 (ID: vnr_922)...
    -> Result: Success, Cost: 3030.5619
  Processing request 924/3000 (ID: vnr_923)...
    -> Result: Success, Cost: 1767.7211
  Processing request 925/3000 (ID: vnr_924)...
    -> Result: Success, Cost: 2685.7180
  Processing request 926/3000 (ID: vnr_925)...
    -> Result: Success, Cost: 3296.0439
  Processing request 927/3000 (ID: vnr_926)...
    -> Result: Success, Cost: 1660.6320
  Processing request 928/3000 (ID: vnr_927)...
    -> Result: Success, Cost: 1106.5198
  Processing request 929/3000 (ID: vnr_928)...
    -> Result: Success, Cost: 5096.9637
  Processing request 930/3000 (ID: vnr_929)...
    -> Result: Success, Cost: 222.7967
  Processing request 931/3000 (ID: vnr_930)...
    -> Result: Success, Cost: 1839.6612
  Processing request 932/3000 (ID: vnr_931)...
    -> Result: Success, Cost: 1519.9788
  Processing request 933/3000 (ID: vnr_932)...
    -> Result: Success, Cost: 572.1763
  Processing request 934/3000 (ID: vnr_933)...
    -> Result: Success, Cost: 1840.3714
  Processing request 935/3000 (ID: vnr_934)...
    -> Result: Success, Cost: 1300.0481
  Processing request 936/3000 (ID: vnr_935)...
    -> Result: Success, Cost: 2423.6354
  Processing request 937/3000 (ID: vnr_936)...
    -> Result: Success, Cost: 2667.2012
  Processing request 938/3000 (ID: vnr_937)...
    -> Result: Success, Cost: 699.3601
  Processing request 939/3000 (ID: vnr_938)...
    -> Result: Success, Cost: 1667.0993
  Processing request 940/3000 (ID: vnr_939)...
    -> Result: Success, Cost: 2494.8207
  Processing request 941/3000 (ID: vnr_940)...
    -> Result: Success, Cost: 1645.9372
  Processing request 942/3000 (ID: vnr_941)...
    -> Result: Success, Cost: 2628.6627
  Processing request 943/3000 (ID: vnr_942)...
    -> Result: Success, Cost: 376.1498
  Processing request 944/3000 (ID: vnr_943)...
    -> Result: Success, Cost: 336.9268
  Processing request 945/3000 (ID: vnr_944)...
    -> Result: Success, Cost: 3189.8542
  Processing request 946/3000 (ID: vnr_945)...
    -> Result: Success, Cost: 1343.9322
  Processing request 947/3000 (ID: vnr_946)...
    -> Result: Success, Cost: 711.8818
  Processing request 948/3000 (ID: vnr_947)...
    -> Result: Success, Cost: 1538.7185
  Processing request 949/3000 (ID: vnr_948)...
    -> Result: Success, Cost: 2129.9039
  Processing request 950/3000 (ID: vnr_949)...
    -> Result: Success, Cost: 1252.7826
  Processing request 951/3000 (ID: vnr_950)...
    -> Result: Success, Cost: 2072.4178
  Processing request 952/3000 (ID: vnr_951)...
    -> Result: Success, Cost: 872.8727
  Processing request 953/3000 (ID: vnr_952)...
    -> Result: Success, Cost: 944.5126
  Processing request 954/3000 (ID: vnr_953)...
    -> Result: Success, Cost: 787.6476
  Processing request 955/3000 (ID: vnr_954)...
    -> Result: Success, Cost: 2973.5281
  Processing request 956/3000 (ID: vnr_955)...
    -> Result: Success, Cost: 1206.6464
  Processing request 957/3000 (ID: vnr_956)...
    -> Result: Success, Cost: 303.5250
  Processing request 958/3000 (ID: vnr_957)...
    -> Result: Success, Cost: 587.5754
  Processing request 959/3000 (ID: vnr_958)...
    -> Result: Success, Cost: 828.7672
  Processing request 960/3000 (ID: vnr_959)...
    -> Result: Success, Cost: 3147.7545
  Processing request 961/3000 (ID: vnr_960)...
    -> Result: Success, Cost: 3166.0220
  Processing request 962/3000 (ID: vnr_961)...
    -> Result: Success, Cost: 2626.2163
  Processing request 963/3000 (ID: vnr_962)...
    -> Result: Success, Cost: 1389.8794
  Processing request 964/3000 (ID: vnr_963)...
    -> Result: Success, Cost: 3237.1946
  Processing request 965/3000 (ID: vnr_964)...
    -> Result: Success, Cost: 785.2652
  Processing request 966/3000 (ID: vnr_965)...
    -> Result: Success, Cost: 1306.1519
  Processing request 967/3000 (ID: vnr_966)...
    -> Result: Success, Cost: 384.7673
  Processing request 968/3000 (ID: vnr_967)...
    -> Result: Success, Cost: 381.4758
  Processing request 969/3000 (ID: vnr_968)...
    -> Result: Success, Cost: 561.2456
  Processing request 970/3000 (ID: vnr_969)...
    -> Result: Success, Cost: 220.2097
  Processing request 971/3000 (ID: vnr_970)...
    -> Result: Success, Cost: 3024.6615
  Processing request 972/3000 (ID: vnr_971)...
    -> Result: Success, Cost: 757.8182
  Processing request 973/3000 (ID: vnr_972)...
    -> Result: Failed, Cost: 0.0000
  Processing request 974/3000 (ID: vnr_973)...
    -> Result: Success, Cost: 3239.9857
  Processing request 975/3000 (ID: vnr_974)...
    -> Result: Success, Cost: 2222.2518
  Processing request 976/3000 (ID: vnr_975)...
    -> Result: Success, Cost: 267.5118
  Processing request 977/3000 (ID: vnr_976)...
    -> Result: Success, Cost: 1859.3340
  Processing request 978/3000 (ID: vnr_977)...
    -> Result: Success, Cost: 3243.3702
  Processing request 979/3000 (ID: vnr_978)...
    -> Result: Success, Cost: 2245.6839
  Processing request 980/3000 (ID: vnr_979)...
    -> Result: Success, Cost: 779.1647
  Processing request 981/3000 (ID: vnr_980)...
    -> Result: Success, Cost: 1068.4387
  Processing request 982/3000 (ID: vnr_981)...
    -> Result: Success, Cost: 1899.4124
  Processing request 983/3000 (ID: vnr_982)...
    -> Result: Success, Cost: 532.5776
  Processing request 984/3000 (ID: vnr_983)...
    -> Result: Success, Cost: 2492.3337
  Processing request 985/3000 (ID: vnr_984)...
    -> Result: Success, Cost: 429.2351
  Processing request 986/3000 (ID: vnr_985)...
    -> Result: Success, Cost: 442.5010
  Processing request 987/3000 (ID: vnr_986)...
    -> Result: Success, Cost: 1966.2037
  Processing request 988/3000 (ID: vnr_987)...
    -> Result: Success, Cost: 1342.6476
  Processing request 989/3000 (ID: vnr_988)...
    -> Result: Success, Cost: 1622.8885
  Processing request 990/3000 (ID: vnr_989)...
    -> Result: Success, Cost: 986.7281
  Processing request 991/3000 (ID: vnr_990)...
    -> Result: Success, Cost: 2367.1055
  Processing request 992/3000 (ID: vnr_991)...
    -> Result: Success, Cost: 3886.9263
  Processing request 993/3000 (ID: vnr_992)...
    -> Result: Success, Cost: 3424.8553
  Processing request 994/3000 (ID: vnr_993)...
    -> Result: Success, Cost: 3071.0324
  Processing request 995/3000 (ID: vnr_994)...
    -> Result: Failed, Cost: 0.0000
  Processing request 996/3000 (ID: vnr_995)...
    -> Result: Success, Cost: 765.5542
  Processing request 997/3000 (ID: vnr_996)...
    -> Result: Success, Cost: 1174.3473
  Processing request 998/3000 (ID: vnr_997)...
    -> Result: Failed, Cost: 0.0000
  Processing request 999/3000 (ID: vnr_998)...
    -> Result: Success, Cost: 1602.8369
  Processing request 1000/3000 (ID: vnr_999)...
    -> Result: Success, Cost: 1425.7742
  Processing request 1001/3000 (ID: vnr_1000)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1002/3000 (ID: vnr_1001)...
    -> Result: Success, Cost: 913.5089
  Processing request 1003/3000 (ID: vnr_1002)...
    -> Result: Success, Cost: 3038.7684
  Processing request 1004/3000 (ID: vnr_1003)...
    -> Result: Success, Cost: 752.6695
  Processing request 1005/3000 (ID: vnr_1004)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1006/3000 (ID: vnr_1005)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1007/3000 (ID: vnr_1006)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1008/3000 (ID: vnr_1007)...
    -> Result: Success, Cost: 353.7997
  Processing request 1009/3000 (ID: vnr_1008)...
    -> Result: Success, Cost: 284.5225
  Processing request 1010/3000 (ID: vnr_1009)...
    -> Result: Success, Cost: 1687.7227
  Processing request 1011/3000 (ID: vnr_1010)...
    -> Result: Success, Cost: 617.5592
  Processing request 1012/3000 (ID: vnr_1011)...
    -> Result: Failed, Cost: 0.0000
  Processing request 1013/3000 (ID: vnr_1012)...
    -> Result: Success, Cost: 822.2369
  Processing request 1014/3000 (ID: vnr_1013)...
    -> Result: Success, Cost: 775.6839
  Processing request 1015/3000 (ID: vnr_1014)...
    -> Result: Success, Cost: 2383.5346
  Processing request 1016/3000 (ID: vnr_1015)...
    -> Result: Success, Cost: 2903.3999
  Processing request 1017/3000 (ID: vnr_1016)...
    -> Result: Success, Cost: 614.8320
  Processing request 1018/3000 (ID: vnr_1017)...
    -> Result: Success, Cost: 2248.9930
  Processing request 1019/3000 (ID: vnr_1018)...
    -> Result: Success, Cost: 744.3124
  Processing request 1020/3000 (ID: vnr_1019)...
    -> Result: Success, Cost: 1037.5561
  Processing request 1021/3000 (ID: vnr_1020)...
    -> Result: Success, Cost: 1343.5854
  Processing request 1022/3000 (ID: vnr_1021)...
    -> Result: Success, Cost: 944.6532
  Processing request 1023/3000 (ID: vnr_1022)...
    -> Result: Success, Cost: 995.7906
  Processing request 1024/3000 (ID: vnr_1023)...
    -> Result: Success, Cost: 1582.5121
  Processing request 1025/3000 (ID: vnr_1024)...
    -> Result: Success, Cost: 332.4551
  Processing request 1026/3000 (ID: vnr_1025)...
    -> Result: Success, Cost: 2427.4555
  Processing request 1027/3000 (ID: vnr_1026)...
    -> Result: Success, Cost: 1273.7116
  Processing request 1028/3000 (ID: vnr_1027)...
    -> Result: Success, Cost: 2438.5202
  Processing request 1029/3000 (ID: vnr_1028)...
    -> Result: Success, Cost: 2877.8798
  Processing request 1030/3000 (ID: vnr_1029)...
    -> Result: Success, Cost: 2998.3356
  Processing request 1031/3000 (ID: vnr_1030)...
    -> Result: Success, Cost: 1414.4741
  Processing request 1032/3000 (ID: vnr_1031)...
    -> Result: Success, Cost: 2400.5576
  Processing request 1033/3000 (ID: vnr_1032)...
    -> Result: Success, Cost: 384.6100
  Processing request 1034/3000 (ID: vnr_1033)...
    -> Result: Success, Cost: 415.6186
  Processing request 1035/3000 (ID: vnr_1034)...
    -> Result: Success, Cost: 2036.1986
  Processing request 1036/3000 (ID: vnr_1035)...
    -> Result: Success, Cost: 895.6747
  Processing request 1037/3000 (ID: vnr_1036)...
    -> Result: Success, Cost: 620.2146
  Processing request 1038/3000 (ID: vnr_1037)...
    -> Result: Success, Cost: 2315.3397
  Processing request 1039/3000 (ID: vnr_1038)...
    -> Result: Success, Cost: 2212.6783
  Processing request 1040/3000 (ID: vnr_1039)...
    -> Result: Success, Cost: 275.5580
  Processing request 1041/3000 (ID: vnr_1040)...
    -> Result: Success, Cost: 2034.7083
  Processing request 1042/3000 (ID: vnr_1041)...
    -> Result: Success, Cost: 478.2760
  Processing request 1043/3000 (ID: vnr_1042)...
    -> Result: Success, Cost: 2414.2026
  Processing request 1044/3000 (ID: vnr_1043)...
    -> Result: Success, Cost: 3045.3607
  Processing request 1045/3000 (ID: vnr_1044)...
    -> Result: Success, Cost: 2029.6994
  Processing request 1046/3000 (ID: vnr_1045)...
    -> Result: Success, Cost: 1386.9490
  Processing request 1047/3000 (ID: vnr_1046)...
    -> Result: Success, Cost: 1212.2373
  Processing request 1048/3000 (ID: vnr_1047)...
    -> Result: Success, Cost: 1040.6078
  Processing request 1049/3000 (ID: vnr_1048)...
    -> Result: Success, Cost: 956.7046
