Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 562/3000 (ID: vnr_561)...
    -> Result: Success, Cost: 288.2376
  Processing request 563/3000 (ID: vnr_562)...
    -> Result: Success, Cost: 2823.5971
  Processing request 564/3000 (ID: vnr_563)...
    -> Result: Success, Cost: 1012.4690
  Processing request 565/3000 (ID: vnr_564)...
    -> Result: Success, Cost: 2837.8375
  Processing request 566/3000 (ID: vnr_565)...
    -> Result: Success, Cost: 643.9725
  Processing request 567/3000 (ID: vnr_566)...
    -> Result: Success, Cost: 697.9173
  Processing request 568/3000 (ID: vnr_567)...
    -> Result: Success, Cost: 1873.4581
  Processing request 569/3000 (ID: vnr_568)...
    -> Result: Success, Cost: 201.4605
  Processing request 570/3000 (ID: vnr_569)...
    -> Result: Success, Cost: 2898.5544
  Processing request 571/3000 (ID: vnr_570)...
    -> Result: Success, Cost: 1876.9397
  Processing request 572/3000 (ID: vnr_571)...
    -> Result: Success, Cost: 1985.5789
  Processing request 573/3000 (ID: vnr_572)...
    -> Result: Success, Cost: 1726.0041
  Processing request 574/3000 (ID: vnr_573)...
    -> Result: Success, Cost: 337.6675
  Processing request 575/3000 (ID: vnr_574)...
    -> Result: Success, Cost: 1300.4024
  Processing request 576/3000 (ID: vnr_575)...
    -> Result: Success, Cost: 2488.3600
  Processing request 577/3000 (ID: vnr_576)...
    -> Result: Success, Cost: 214.3303
  Processing request 578/3000 (ID: vnr_577)...
    -> Result: Success, Cost: 785.9016
  Processing request 579/3000 (ID: vnr_578)...
    -> Result: Success, Cost: 169.4668
  Processing request 580/3000 (ID: vnr_579)...
    -> Result: Success, Cost: 1507.7869
  Processing request 581/3000 (ID: vnr_580)...
    -> Result: Success, Cost: 572.1771
  Processing request 582/3000 (ID: vnr_581)...
    -> Result: Success, Cost: 1860.5345
  Processing request 583/3000 (ID: vnr_582)...
    -> Result: Failed, Cost: 0.0000
  Processing request 584/3000 (ID: vnr_583)...
    -> Result: Success, Cost: 661.0805
  Processing request 585/3000 (ID: vnr_584)...
    -> Result: Success, Cost: 1464.6538
  Processing request 586/3000 (ID: vnr_585)...
    -> Result: Success, Cost: 632.0538
  Processing request 587/3000 (ID: vnr_586)...
    -> Result: Success, Cost: 707.3186
  Processing request 588/3000 (ID: vnr_587)...
    -> Result: Success, Cost: 347.7281
  Processing request 589/3000 (ID: vnr_588)...
    -> Result: Failed, Cost: 0.0000
  Processing request 590/3000 (ID: vnr_589)...
    -> Result: Success, Cost: 1178.7478
  Processing request 591/3000 (ID: vnr_590)...
    -> Result: Success, Cost: 510.7832
  Processing request 592/3000 (ID: vnr_591)...
    -> Result: Failed, Cost: 0.0000
  Processing request 593/3000 (ID: vnr_592)...
    -> Result: Success, Cost: 1856.9792
  Processing request 594/3000 (ID: vnr_593)...
    -> Result: Success, Cost: 281.8394
  Processing request 595/3000 (ID: vnr_594)...
    -> Result: Success, Cost: 198.2296
  Processing request 596/3000 (ID: vnr_595)...
    -> Result: Success, Cost: 226.8254
  Processing request 597/3000 (ID: vnr_596)...
    -> Result: Success, Cost: 2209.5804
  Processing request 598/3000 (ID: vnr_597)...
    -> Result: Success, Cost: 635.4108
  Processing request 599/3000 (ID: vnr_598)...
    -> Result: Failed, Cost: 0.0000
  Processing request 600/3000 (ID: vnr_599)...
    -> Result: Success, Cost: 415.6246
  Processing request 601/3000 (ID: vnr_600)...
    -> Result: Failed, Cost: 0.0000
  Processing request 602/3000 (ID: vnr_601)...
    -> Result: Success, Cost: 1749.8335
  Processing request 603/3000 (ID: vnr_602)...
    -> Result: Success, Cost: 580.0014
  Processing request 604/3000 (ID: vnr_603)...
    -> Result: Success, Cost: 2217.6544
  Processing request 605/3000 (ID: vnr_604)...
    -> Result: Success, Cost: 460.4492
  Processing request 606/3000 (ID: vnr_605)...
    -> Result: Success, Cost: 853.3146
  Processing request 607/3000 (ID: vnr_606)...
    -> Result: Success, Cost: 1553.3966
  Processing request 608/3000 (ID: vnr_607)...
    -> Result: Success, Cost: 610.4774
  Processing request 609/3000 (ID: vnr_608)...
    -> Result: Success, Cost: 283.1124
  Processing request 610/3000 (ID: vnr_609)...
    -> Result: Success, Cost: 1640.6646
  Processing request 611/3000 (ID: vnr_610)...
    -> Result: Success, Cost: 828.6104
  Processing request 612/3000 (ID: vnr_611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 613/3000 (ID: vnr_612)...
    -> Result: Success, Cost: 474.6314
  Processing request 614/3000 (ID: vnr_613)...
    -> Result: Success, Cost: 220.1684
  Processing request 615/3000 (ID: vnr_614)...
    -> Result: Success, Cost: 2185.2962
  Processing request 616/3000 (ID: vnr_615)...
    -> Result: Success, Cost: 534.3147
  Processing request 617/3000 (ID: vnr_616)...
    -> Result: Success, Cost: 686.5306
  Processing request 618/3000 (ID: vnr_617)...
    -> Result: Failed, Cost: 0.0000
  Processing request 619/3000 (ID: vnr_618)...
    -> Result: Success, Cost: 1719.1577
  Processing request 620/3000 (ID: vnr_619)...
    -> Result: Failed, Cost: 0.0000
  Processing request 621/3000 (ID: vnr_620)...
    -> Result: Success, Cost: 2733.8369
  Processing request 622/3000 (ID: vnr_621)...
    -> Result: Success, Cost: 261.4198
  Processing request 623/3000 (ID: vnr_622)...
    -> Result: Failed, Cost: 0.0000
  Processing request 624/3000 (ID: vnr_623)...
    -> Result: Success, Cost: 462.2100
  Processing request 625/3000 (ID: vnr_624)...
    -> Result: Success, Cost: 792.7522
  Processing request 626/3000 (ID: vnr_625)...
    -> Result: Success, Cost: 1318.7334
  Processing request 627/3000 (ID: vnr_626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 628/3000 (ID: vnr_627)...
    -> Result: Success, Cost: 817.9087
  Processing request 629/3000 (ID: vnr_628)...
    -> Result: Success, Cost: 1812.7713
  Processing request 630/3000 (ID: vnr_629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 631/3000 (ID: vnr_630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 632/3000 (ID: vnr_631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 633/3000 (ID: vnr_632)...
    -> Result: Success, Cost: 140.3100
  Processing request 634/3000 (ID: vnr_633)...
    -> Result: Success, Cost: 1822.5422
  Processing request 635/3000 (ID: vnr_634)...
    -> Result: Success, Cost: 275.6238
  Processing request 636/3000 (ID: vnr_635)...
    -> Result: Success, Cost: 453.1912
  Processing request 637/3000 (ID: vnr_636)...
    -> Result: Success, Cost: 2353.3440
  Processing request 638/3000 (ID: vnr_637)...
    -> Result: Failed, Cost: 0.0000
  Processing request 639/3000 (ID: vnr_638)...
    -> Result: Success, Cost: 633.7283
  Processing request 640/3000 (ID: vnr_639)...
    -> Result: Success, Cost: 748.5223
  Processing request 641/3000 (ID: vnr_640)...
    -> Result: Success, Cost: 262.8038
  Processing request 642/3000 (ID: vnr_641)...
    -> Result: Success, Cost: 1106.5384
  Processing request 643/3000 (ID: vnr_642)...
    -> Result: Success, Cost: 397.7249
  Processing request 644/3000 (ID: vnr_643)...
    -> Result: Failed, Cost: 0.0000
  Processing request 645/3000 (ID: vnr_644)...
    -> Result: Success, Cost: 2251.7341
  Processing request 646/3000 (ID: vnr_645)...
    -> Result: Success, Cost: 994.6168
  Processing request 647/3000 (ID: vnr_646)...
    -> Result: Success, Cost: 866.2205
  Processing request 648/3000 (ID: vnr_647)...
    -> Result: Success, Cost: 1547.4999
  Processing request 649/3000 (ID: vnr_648)...
    -> Result: Success, Cost: 2334.3247
  Processing request 650/3000 (ID: vnr_649)...
    -> Result: Success, Cost: 469.1895
  Processing request 651/3000 (ID: vnr_650)...
    -> Result: Failed, Cost: 0.0000
  Processing request 652/3000 (ID: vnr_651)...
    -> Result: Success, Cost: 336.5884
  Processing request 653/3000 (ID: vnr_652)...
    -> Result: Success, Cost: 1523.9900
  Processing request 654/3000 (ID: vnr_653)...
    -> Result: Success, Cost: 1498.9158
  Processing request 655/3000 (ID: vnr_654)...
    -> Result: Failed, Cost: 0.0000
  Processing request 656/3000 (ID: vnr_655)...
    -> Result: Success, Cost: 2178.0381
  Processing request 657/3000 (ID: vnr_656)...
    -> Result: Failed, Cost: 0.0000
  Processing request 658/3000 (ID: vnr_657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 659/3000 (ID: vnr_658)...
    -> Result: Success, Cost: 538.6306
  Processing request 660/3000 (ID: vnr_659)...
    -> Result: Failed, Cost: 0.0000
  Processing request 661/3000 (ID: vnr_660)...
    -> Result: Success, Cost: 771.7249
  Processing request 662/3000 (ID: vnr_661)...
    -> Result: Success, Cost: 1961.0398
  Processing request 663/3000 (ID: vnr_662)...
    -> Result: Success, Cost: 449.8463
  Processing request 664/3000 (ID: vnr_663)...
    -> Result: Success, Cost: 1790.4028
  Processing request 665/3000 (ID: vnr_664)...
    -> Result: Success, Cost: 2513.7976
  Processing request 666/3000 (ID: vnr_665)...
    -> Result: Success, Cost: 2025.5118
  Processing request 667/3000 (ID: vnr_666)...
    -> Result: Success, Cost: 452.2816
  Processing request 668/3000 (ID: vnr_667)...
    -> Result: Success, Cost: 421.0609
  Processing request 669/3000 (ID: vnr_668)...
    -> Result: Success, Cost: 549.0817
  Processing request 670/3000 (ID: vnr_669)...
    -> Result: Success, Cost: 431.1559
  Processing request 671/3000 (ID: vnr_670)...
    -> Result: Success, Cost: 1129.9926
  Processing request 672/3000 (ID: vnr_671)...
    -> Result: Success, Cost: 683.8416
  Processing request 673/3000 (ID: vnr_672)...
    -> Result: Success, Cost: 84.5292
  Processing request 674/3000 (ID: vnr_673)...
    -> Result: Success, Cost: 941.1755
  Processing request 675/3000 (ID: vnr_674)...
    -> Result: Failed, Cost: 0.0000
  Processing request 676/3000 (ID: vnr_675)...
    -> Result: Success, Cost: 230.0978
  Processing request 677/3000 (ID: vnr_676)...
    -> Result: Success, Cost: 723.5163
  Processing request 678/3000 (ID: vnr_677)...
    -> Result: Success, Cost: 1928.8927
  Processing request 679/3000 (ID: vnr_678)...
    -> Result: Success, Cost: 2700.5381
  Processing request 680/3000 (ID: vnr_679)...
    -> Result: Success, Cost: 860.7884
  Processing request 681/3000 (ID: vnr_680)...
    -> Result: Success, Cost: 302.5509
  Processing request 682/3000 (ID: vnr_681)...
    -> Result: Success, Cost: 1257.2095
  Processing request 683/3000 (ID: vnr_682)...
    -> Result: Success, Cost: 638.3267
  Processing request 684/3000 (ID: vnr_683)...
    -> Result: Success, Cost: 254.3192
  Processing request 685/3000 (ID: vnr_684)...
    -> Result: Success, Cost: 1686.3109
  Processing request 686/3000 (ID: vnr_685)...
    -> Result: Success, Cost: 995.8788
  Processing request 687/3000 (ID: vnr_686)...
    -> Result: Success, Cost: 2401.1585
  Processing request 688/3000 (ID: vnr_687)...
    -> Result: Success, Cost: 1224.5878
  Processing request 689/3000 (ID: vnr_688)...
    -> Result: Success, Cost: 786.2729
  Processing request 690/3000 (ID: vnr_689)...
    -> Result: Success, Cost: 877.4496
  Processing request 691/3000 (ID: vnr_690)...
    -> Result: Success, Cost: 918.4958
  Processing request 692/3000 (ID: vnr_691)...
    -> Result: Success, Cost: 936.8343
  Processing request 693/3000 (ID: vnr_692)...
    -> Result: Success, Cost: 491.0392
  Processing request 694/3000 (ID: vnr_693)...
    -> Result: Success, Cost: 3461.7187
  Processing request 695/3000 (ID: vnr_694)...
    -> Result: Success, Cost: 724.1850
  Processing request 696/3000 (ID: vnr_695)...
    -> Result: Success, Cost: 2312.1003
  Processing request 697/3000 (ID: vnr_696)...
    -> Result: Success, Cost: 1106.3602
  Processing request 698/3000 (ID: vnr_697)...
    -> Result: Success, Cost: 1873.5711
  Processing request 699/3000 (ID: vnr_698)...
    -> Result: Success, Cost: 454.0442
  Processing request 700/3000 (ID: vnr_699)...
    -> Result: Success, Cost: 588.2119
  Processing request 701/3000 (ID: vnr_700)...
    -> Result: Success, Cost: 1524.1271
  Processing request 702/3000 (ID: vnr_701)...
    -> Result: Success, Cost: 240.5567
  Processing request 703/3000 (ID: vnr_702)...
    -> Result: Success, Cost: 820.5127
  Processing request 704/3000 (ID: vnr_703)...
    -> Result: Success, Cost: 1142.4815
  Processing request 705/3000 (ID: vnr_704)...
    -> Result: Success, Cost: 2058.5223
  Processing request 706/3000 (ID: vnr_705)...
    -> Result: Success, Cost: 411.2235
  Processing request 707/3000 (ID: vnr_706)...
    -> Result: Success, Cost: 938.7832
  Processing request 708/3000 (ID: vnr_707)...
    -> Result: Success, Cost: 725.5152
  Processing request 709/3000 (ID: vnr_708)...
    -> Result: Success, Cost: 159.3398
  Processing request 710/3000 (ID: vnr_709)...
    -> Result: Success, Cost: 344.8572
  Processing request 711/3000 (ID: vnr_710)...
    -> Result: Success, Cost: 973.7704
  Processing request 712/3000 (ID: vnr_711)...
    -> Result: Success, Cost: 410.5212
  Processing request 713/3000 (ID: vnr_712)...
    -> Result: Success, Cost: 143.0030
  Processing request 714/3000 (ID: vnr_713)...
    -> Result: Success, Cost: 1727.1930
  Processing request 715/3000 (ID: vnr_714)...
    -> Result: Failed, Cost: 0.0000
  Processing request 716/3000 (ID: vnr_715)...
    -> Result: Success, Cost: 1790.6567
  Processing request 717/3000 (ID: vnr_716)...
    -> Result: Success, Cost: 268.0788
  Processing request 718/3000 (ID: vnr_717)...
    -> Result: Success, Cost: 138.0330
  Processing request 719/3000 (ID: vnr_718)...
    -> Result: Success, Cost: 1453.3343
  Processing request 720/3000 (ID: vnr_719)...
    -> Result: Success, Cost: 1714.5084
  Processing request 721/3000 (ID: vnr_720)...
    -> Result: Success, Cost: 525.7372
  Processing request 722/3000 (ID: vnr_721)...
    -> Result: Success, Cost: 998.5145
  Processing request 723/3000 (ID: vnr_722)...
    -> Result: Success, Cost: 565.1382
  Processing request 724/3000 (ID: vnr_723)...
    -> Result: Success, Cost: 649.4261
  Processing request 725/3000 (ID: vnr_724)...
    -> Result: Success, Cost: 718.9580
  Processing request 726/3000 (ID: vnr_725)...
    -> Result: Success, Cost: 1813.0633
  Processing request 727/3000 (ID: vnr_726)...
    -> Result: Success, Cost: 263.4703
  Processing request 728/3000 (ID: vnr_727)...
    -> Result: Success, Cost: 1664.7379
  Processing request 729/3000 (ID: vnr_728)...
    -> Result: Success, Cost: 736.0084
  Processing request 730/3000 (ID: vnr_729)...
    -> Result: Success, Cost: 541.3280
  Processing request 731/3000 (ID: vnr_730)...
    -> Result: Success, Cost: 782.1060
  Processing request 732/3000 (ID: vnr_731)...
    -> Result: Success, Cost: 296.8746
  Processing request 733/3000 (ID: vnr_732)...
    -> Result: Success, Cost: 1376.1313
  Processing request 734/3000 (ID: vnr_733)...
    -> Result: Success, Cost: 2091.2889
  Processing request 735/3000 (ID: vnr_734)...
    -> Result: Success, Cost: 1038.9926
  Processing request 736/3000 (ID: vnr_735)...
    -> Result: Success, Cost: 583.0185
  Processing request 737/3000 (ID: vnr_736)...
    -> Result: Success, Cost: 746.2414
  Processing request 738/3000 (ID: vnr_737)...
    -> Result: Success, Cost: 256.2205
  Processing request 739/3000 (ID: vnr_738)...
    -> Result: Success, Cost: 986.8124
  Processing request 740/3000 (ID: vnr_739)...
    -> Result: Success, Cost: 2066.9265
  Processing request 741/3000 (ID: vnr_740)...
    -> Result: Success, Cost: 2122.4393
  Processing request 742/3000 (ID: vnr_741)...
    -> Result: Success, Cost: 1887.2277
  Processing request 743/3000 (ID: vnr_742)...
    -> Result: Success, Cost: 594.8489
  Processing request 744/3000 (ID: vnr_743)...
    -> Result: Success, Cost: 345.2159
  Processing request 745/3000 (ID: vnr_744)...
    -> Result: Success, Cost: 376.0600
  Processing request 746/3000 (ID: vnr_745)...
    -> Result: Success, Cost: 416.5655
  Processing request 747/3000 (ID: vnr_746)...
    -> Result: Success, Cost: 741.6478
  Processing request 748/3000 (ID: vnr_747)...
    -> Result: Success, Cost: 1503.4824
  Processing request 749/3000 (ID: vnr_748)...
    -> Result: Success, Cost: 1441.3500
  Processing request 750/3000 (ID: vnr_749)...
    -> Result: Success, Cost: 1583.1013
  Processing request 751/3000 (ID: vnr_750)...
    -> Result: Success, Cost: 1252.2104
  Processing request 752/3000 (ID: vnr_751)...
    -> Result: Success, Cost: 842.6132
  Processing request 753/3000 (ID: vnr_752)...
    -> Result: Success, Cost: 1195.4957
  Processing request 754/3000 (ID: vnr_753)...
    -> Result: Success, Cost: 2753.0396
  Processing request 755/3000 (ID: vnr_754)...
    -> Result: Success, Cost: 1980.1436
  Processing request 756/3000 (ID: vnr_755)...
    -> Result: Success, Cost: 240.6704
  Processing request 757/3000 (ID: vnr_756)...
    -> Result: Success, Cost: 166.4024
  Processing request 758/3000 (ID: vnr_757)...
    -> Result: Success, Cost: 2119.7139
  Processing request 759/3000 (ID: vnr_758)...
    -> Result: Success, Cost: 198.9640
  Processing request 760/3000 (ID: vnr_759)...
    -> Result: Success, Cost: 1590.9773
  Processing request 761/3000 (ID: vnr_760)...
    -> Result: Success, Cost: 1390.3418
  Processing request 762/3000 (ID: vnr_761)...
    -> Result: Success, Cost: 2057.8515
  Processing request 763/3000 (ID: vnr_762)...
    -> Result: Success, Cost: 428.6187
  Processing request 764/3000 (ID: vnr_763)...
    -> Result: Success, Cost: 216.3869
  Processing request 765/3000 (ID: vnr_764)...
    -> Result: Success, Cost: 830.8366
  Processing request 766/3000 (ID: vnr_765)...
    -> Result: Success, Cost: 793.4027
  Processing request 767/3000 (ID: vnr_766)...
    -> Result: Success, Cost: 1025.6158
  Processing request 768/3000 (ID: vnr_767)...
    -> Result: Success, Cost: 288.5534
  Processing request 769/3000 (ID: vnr_768)...
    -> Result: Success, Cost: 524.5896
  Processing request 770/3000 (ID: vnr_769)...
    -> Result: Success, Cost: 204.2861
  Processing request 771/3000 (ID: vnr_770)...
    -> Result: Success, Cost: 1960.2027
  Processing request 772/3000 (ID: vnr_771)...
    -> Result: Success, Cost: 2388.7860
  Processing request 773/3000 (ID: vnr_772)...
    -> Result: Success, Cost: 1835.4943
  Processing request 774/3000 (ID: vnr_773)...
    -> Result: Success, Cost: 414.6863
  Processing request 775/3000 (ID: vnr_774)...
    -> Result: Success, Cost: 1158.8484
  Processing request 776/3000 (ID: vnr_775)...
    -> Result: Success, Cost: 151.1828
  Processing request 777/3000 (ID: vnr_776)...
    -> Result: Success, Cost: 2857.2278
  Processing request 778/3000 (ID: vnr_777)...
    -> Result: Success, Cost: 2767.5761
  Processing request 779/3000 (ID: vnr_778)...
    -> Result: Success, Cost: 2137.8887
  Processing request 780/3000 (ID: vnr_779)...
    -> Result: Success, Cost: 160.1056
  Processing request 781/3000 (ID: vnr_780)...
    -> Result: Success, Cost: 697.3591
  Processing request 782/3000 (ID: vnr_781)...
    -> Result: Success, Cost: 530.3270
  Processing request 783/3000 (ID: vnr_782)...
    -> Result: Failed, Cost: 0.0000
  Processing request 784/3000 (ID: vnr_783)...
    -> Result: Success, Cost: 487.5227
  Processing request 785/3000 (ID: vnr_784)...
    -> Result: Success, Cost: 509.5318
  Processing request 786/3000 (ID: vnr_785)...
    -> Result: Success, Cost: 632.1861
  Processing request 787/3000 (ID: vnr_786)...
    -> Result: Success, Cost: 192.7569
  Processing request 788/3000 (ID: vnr_787)...
    -> Result: Success, Cost: 144.5708
  Processing request 789/3000 (ID: vnr_788)...
    -> Result: Success, Cost: 1428.4806
  Processing request 790/3000 (ID: vnr_789)...
    -> Result: Failed, Cost: 0.0000
  Processing request 791/3000 (ID: vnr_790)...
    -> Result: Success, Cost: 243.3469
  Processing request 792/3000 (ID: vnr_791)...
    -> Result: Success, Cost: 336.9326
  Processing request 793/3000 (ID: vnr_792)...
    -> Result: Success, Cost: 873.4382
  Processing request 794/3000 (ID: vnr_793)...
    -> Result: Success, Cost: 2287.5063
  Processing request 795/3000 (ID: vnr_794)...
    -> Result: Success, Cost: 1756.1443
  Processing request 796/3000 (ID: vnr_795)...
    -> Result: Success, Cost: 1126.5419
  Processing request 797/3000 (ID: vnr_796)...
    -> Result: Success, Cost: 2067.4338
  Processing request 798/3000 (ID: vnr_797)...
    -> Result: Success, Cost: 2966.5627
  Processing request 799/3000 (ID: vnr_798)...
    -> Result: Success, Cost: 675.2573
  Processing request 800/3000 (ID: vnr_799)...
    -> Result: Success, Cost: 918.7173
  Processing request 801/3000 (ID: vnr_800)...
    -> Result: Success, Cost: 1633.6814
  Processing request 802/3000 (ID: vnr_801)...
    -> Result: Success, Cost: 1777.4921
  Processing request 803/3000 (ID: vnr_802)...
    -> Result: Success, Cost: 717.4114
  Processing request 804/3000 (ID: vnr_803)...
    -> Result: Success, Cost: 199.5412
  Processing request 805/3000 (ID: vnr_804)...
    -> Result: Success, Cost: 587.7982
  Processing request 806/3000 (ID: vnr_805)...
    -> Result: Success, Cost: 176.3394
  Processing request 807/3000 (ID: vnr_806)...
    -> Result: Success, Cost: 1198.6490
  Processing request 808/3000 (ID: vnr_807)...
    -> Result: Success, Cost: 1347.0884
  Processing request 809/3000 (ID: vnr_808)...
    -> Result: Success, Cost: 2322.9818
  Processing request 810/3000 (ID: vnr_809)...
    -> Result: Success, Cost: 1629.9381
  Processing request 811/3000 (ID: vnr_810)...
    -> Result: Failed, Cost: 0.0000
  Processing request 812/3000 (ID: vnr_811)...
    -> Result: Failed, Cost: 0.0000
  Processing request 813/3000 (ID: vnr_812)...
    -> Result: Success, Cost: 1856.2128
  Processing request 814/3000 (ID: vnr_813)...
    -> Result: Success, Cost: 884.3324
  Processing request 815/3000 (ID: vnr_814)...
    -> Result: Success, Cost: 1187.6071
  Processing request 816/3000 (ID: vnr_815)...
    -> Result: Success, Cost: 289.7710
  Processing request 817/3000 (ID: vnr_816)...
    -> Result: Success, Cost: 639.6015
  Processing request 818/3000 (ID: vnr_817)...
    -> Result: Failed, Cost: 0.0000
  Processing request 819/3000 (ID: vnr_818)...
    -> Result: Success, Cost: 639.9085
  Processing request 820/3000 (ID: vnr_819)...
    -> Result: Failed, Cost: 0.0000
  Processing request 821/3000 (ID: vnr_820)...
    -> Result: Failed, Cost: 0.0000
  Processing request 822/3000 (ID: vnr_821)...
    -> Result: Success, Cost: 315.7037
  Processing request 823/3000 (ID: vnr_822)...
    -> Result: Success, Cost: 1407.2516
  Processing request 824/3000 (ID: vnr_823)...
    -> Result: Success, Cost: 214.0291
  Processing request 825/3000 (ID: vnr_824)...
    -> Result: Success, Cost: 367.1377
  Processing request 826/3000 (ID: vnr_825)...
    -> Result: Success, Cost: 1264.1627
  Processing request 827/3000 (ID: vnr_826)...
    -> Result: Success, Cost: 1408.7876
  Processing request 828/3000 (ID: vnr_827)...
    -> Result: Failed, Cost: 0.0000
  Processing request 829/3000 (ID: vnr_828)...
    -> Result: Success, Cost: 1627.2502
  Processing request 830/3000 (ID: vnr_829)...
    -> Result: Failed, Cost: 0.0000
  Processing request 831/3000 (ID: vnr_830)...
    -> Result: Success, Cost: 1894.7744
  Processing request 832/3000 (ID: vnr_831)...
    -> Result: Success, Cost: 712.2071
  Processing request 833/3000 (ID: vnr_832)...
    -> Result: Success, Cost: 1324.2476
  Processing request 834/3000 (ID: vnr_833)...
    -> Result: Success, Cost: 2069.0497
  Processing request 835/3000 (ID: vnr_834)...
    -> Result: Failed, Cost: 0.0000
  Processing request 836/3000 (ID: vnr_835)...
    -> Result: Success, Cost: 1571.4706
  Processing request 837/3000 (ID: vnr_836)...
    -> Result: Failed, Cost: 0.0000
  Processing request 838/3000 (ID: vnr_837)...
    -> Result: Success, Cost: 435.5550
  Processing request 839/3000 (ID: vnr_838)...
    -> Result: Success, Cost: 1184.6171
  Processing request 840/3000 (ID: vnr_839)...
    -> Result: Success, Cost: 1788.1196
  Processing request 841/3000 (ID: vnr_840)...
    -> Result: Failed, Cost: 0.0000
  Processing request 842/3000 (ID: vnr_841)...
    -> Result: Failed, Cost: 0.0000
  Processing request 843/3000 (ID: vnr_842)...
    -> Result: Success, Cost: 2053.7761
  Processing request 844/3000 (ID: vnr_843)...
    -> Result: Failed, Cost: 0.0000
  Processing request 845/3000 (ID: vnr_844)...
    -> Result: Success, Cost: 119.6376
  Processing request 846/3000 (ID: vnr_845)...
    -> Result: Failed, Cost: 0.0000
  Processing request 847/3000 (ID: vnr_846)...
    -> Result: Success, Cost: 1179.7211
  Processing request 848/3000 (ID: vnr_847)...
    -> Result: Success, Cost: 1560.1307
  Processing request 849/3000 (ID: vnr_848)...
    -> Result: Success, Cost: 702.0427
  Processing request 850/3000 (ID: vnr_849)...
    -> Result: Success, Cost: 298.4927
  Processing request 851/3000 (ID: vnr_850)...
    -> Result: Success, Cost: 1046.4110
  Processing request 852/3000 (ID: vnr_851)...
    -> Result: Success, Cost: 513.4481
  Processing request 853/3000 (ID: vnr_852)...
    -> Result: Success, Cost: 585.5586
  Processing request 854/3000 (ID: vnr_853)...
    -> Result: Success, Cost: 996.2291
  Processing request 855/3000 (ID: vnr_854)...
    -> Result: Success, Cost: 743.6348
  Processing request 856/3000 (ID: vnr_855)...
    -> Result: Success, Cost: 218.4408
  Processing request 857/3000 (ID: vnr_856)...
    -> Result: Success, Cost: 955.0136
  Processing request 858/3000 (ID: vnr_857)...
    -> Result: Success, Cost: 1352.4371
  Processing request 859/3000 (ID: vnr_858)...
    -> Result: Success, Cost: 379.1715
  Processing request 860/3000 (ID: vnr_859)...
    -> Result: Success, Cost: 140.7494
  Processing request 861/3000 (ID: vnr_860)...
    -> Result: Success, Cost: 525.2619
  Processing request 862/3000 (ID: vnr_861)...
    -> Result: Success, Cost: 831.0066
  Processing request 863/3000 (ID: vnr_862)...
    -> Result: Success, Cost: 627.0945
  Processing request 864/3000 (ID: vnr_863)...
    -> Result: Success, Cost: 814.3244
  Processing request 865/3000 (ID: vnr_864)...
    -> Result: Success, Cost: 593.2641
  Processing request 866/3000 (ID: vnr_865)...
    -> Result: Success, Cost: 2406.6741
  Processing request 867/3000 (ID: vnr_866)...
    -> Result: Success, Cost: 339.2502
  Processing request 868/3000 (ID: vnr_867)...
    -> Result: Success, Cost: 941.5972
  Processing request 869/3000 (ID: vnr_868)...
    -> Result: Success, Cost: 1191.7730
  Processing request 870/3000 (ID: vnr_869)...
    -> Result: Success, Cost: 1930.0467
  Processing request 871/3000 (ID: vnr_870)...
    -> Result: Success, Cost: 1511.4160
  Processing request 872/3000 (ID: vnr_871)...
    -> Result: Success, Cost: 1546.4362
  Processing request 873/3000 (ID: vnr_872)...
    -> Result: Success, Cost: 1898.0594
  Processing request 874/3000 (ID: vnr_873)...
    -> Result: Success, Cost: 2191.1156
  Processing request 875/3000 (ID: vnr_874)...
    -> Result: Success, Cost: 802.7748
  Processing request 876/3000 (ID: vnr_875)...
    -> Result: Success, Cost: 1139.5788
  Processing request 877/3000 (ID: vnr_876)...
    -> Result: Success, Cost: 198.4848
  Processing request 878/3000 (ID: vnr_877)...
    -> Result: Success, Cost: 732.1241
  Processing request 879/3000 (ID: vnr_878)...
    -> Result: Success, Cost: 366.1158
  Processing request 880/3000 (ID: vnr_879)...
    -> Result: Success, Cost: 2365.5155
  Processing request 881/3000 (ID: vnr_880)...
    -> Result: Success, Cost: 1085.0596
  Processing request 882/3000 (ID: vnr_881)...
    -> Result: Success, Cost: 1942.7299
  Processing request 883/3000 (ID: vnr_882)...
    -> Result: Success, Cost: 2550.9031
  Processing request 884/3000 (ID: vnr_883)...
    -> Result: Success, Cost: 136.4774
  Processing request 885/3000 (ID: vnr_884)...
    -> Result: Success, Cost: 601.0052
  Processing request 886/3000 (ID: vnr_885)...
    -> Result: Success, Cost: 197.6128
  Processing request 887/3000 (ID: vnr_886)...
    -> Result: Success, Cost: 785.8635
  Processing request 888/3000 (ID: vnr_887)...
    -> Result: Success, Cost: 693.1829
  Processing request 889/3000 (ID: vnr_888)...
